head,family,order,exact,sum_positions,residual
L1H27,116,1,-0.04296875,-0.2900390625,-0.2470703125
L1H27,130,0,-0.043701171875,0.078125,0.121826171875
L1H27,130,1,-0.044281005859375,-0.08709716796875,-0.042816162109375
L1H27,150,0,0.07733154296875,0.22711181640625,0.1497802734375
L1H27,150,1,-0.09326171875,-0.080078125,0.01318359375
L1H27,154,0,0.00048828125,0.2470703125,0.24658203125
L1H27,154,1,0.0382080078125,-0.1312255859375,-0.16943359375
L1H27,162,0,-0.12744140625,-0.09375,0.03369140625
L1H27,162,1,0.01904296875,-0.169921875,-0.18896484375
L1H27,176,0,-0.019775390625,0.076904296875,0.0966796875
L1H27,176,1,0.03369140625,-0.29833984375,-0.33203125
L1H27,178,0,0.0353851318359375,-0.10384368896484335,-0.13922882080078086
L1H27,178,1,0.0380859375,-0.15283203125,-0.19091796875
L1H27,186,0,0.02880859375,0.1090087890625,0.0802001953125
L1H27,186,1,0.4287109375,0.01953125,-0.4091796875
L1H27,192,0,0.05126953125,0.017333984375,-0.033935546875
L1H27,192,1,0.032470703125,0.1168212890625,0.0843505859375
L1H27,196,0,0.037109375,-0.212890625,-0.25
L1H27,196,1,0.09765625,-0.130859375,-0.228515625
L2H1,0,0,0.07086181640625,0.1737060546875,0.10284423828125
L2H1,0,1,0.0771484375,0.38037109375,0.30322265625
L2H1,16,0,0.0296783447265625,0.1267852783203125,0.09710693359375
L2H1,16,1,-0.176025390625,-0.28662109375,-0.110595703125
L2H1,32,0,-0.211578369140625,-0.3821258544921875,-0.1705474853515625
L2H1,32,1,-0.17333984375,-0.20849609375,-0.03515625
L2H1,48,0,0.070526123046875,0.269683837890625,0.19915771484375
L2H1,48,1,-0.0449371337890625,-0.1742172241210937,-0.1292800903320312
L2H1,56,0,0.110748291015625,0.07080078125,-0.039947509765625
L2H1,56,1,0.055419921875,-0.046142578125,-0.1015625
L2H1,64,0,0.030029296875,-0.12646484375,-0.156494140625
L2H1,64,1,-0.108642578125,0.20361328125,0.312255859375
L2H1,82,0,0.013916015625,0.082275390625,0.068359375
L2H1,82,1,-0.04150390625,0.053955078125,0.095458984375
L2H1,96,0,0.1171875,-0.0951690673828125,-0.2123565673828125
L2H1,96,1,0.23486328125,0.68017578125,0.4453125
L2H1,98,0,0.08563232421875,0.23565673828125,0.1500244140625
L2H1,98,1,0.218994140625,0.020263671875,-0.19873046875
L2H1,102,0,-0.2562408447265625,-0.3453292846679687,-0.0890884399414062
L2H1,102,1,-0.7392578125,-0.95068359375,-0.21142578125
L2H1,116,0,0.1510009765625,-0.0145263671875,-0.16552734375
L2H1,116,1,0.48388671875,0.1943359375,-0.28955078125
L2H1,130,0,-0.15087890625,-0.22216796875,-0.0712890625
L2H1,130,1,-0.424285888671875,-0.512542724609375,-0.0882568359375
L2H1,150,0,-0.02252197265625,0.19683837890625,0.2193603515625
L2H1,150,1,0.0576171875,0.0439453125,-0.013671875
L2H1,154,0,-0.025390625,0.24560546875,0.27099609375
L2H1,154,1,-0.15869140625,-0.355224609375,-0.196533203125
L2H1,162,0,-0.109375,-0.03564453125,0.07373046875
L2H1,162,1,0.1025390625,-0.03369140625,-0.13623046875
L2H1,176,0,0.013427734375,0.083251953125,0.06982421875
L2H1,176,1,0.19482421875,-0.03173828125,-0.2265625
L2H1,178,0,0.03975677490234375,-0.0942153930664056,-0.13397216796874933
L2H1,178,1,0.12548828125,-0.05126953125,-0.1767578125
L2H1,186,0,0.0245361328125,0.115234375,0.0906982421875
L2H1,186,1,-0.04833984375,-0.3388671875,-0.29052734375
L2H1,192,0,-0.1162109375,-0.2392578125,-0.123046875
L2H1,192,1,-0.2171630859375,-0.1517333984375,0.0654296875
L2H1,196,0,-0.060546875,-0.32421875,-0.263671875
L2H1,196,1,-0.23046875,-0.4501953125,-0.2197265625
L2H21,0,0,-0.00054931640625,0.13153076171875,0.132080078125
L2H21,0,1,-0.00390625,0.223876953125,0.227783203125
L2H21,16,0,0.0338592529296875,0.1377716064453125,0.103912353515625
L2H21,16,1,0.0234375,-0.09912109375,-0.12255859375
L2H21,32,0,0.009246826171875,-0.14764404296875,-0.156890869140625
L2H21,32,1,-0.026611328125,-0.058349609375,-0.03173828125
L2H21,48,0,0.010589599609375,0.2557373046875,0.245147705078125
L2H21,48,1,0.0093994140625,-0.2318115234375,-0.2412109375
L2H21,56,0,-0.00958251953125,-0.032257080078125,-0.022674560546875
L2H21,56,1,-0.002197265625,-0.08544921875,-0.083251953125
L2H21,64,0,-0.064697265625,-0.2158203125,-0.151123046875
L2H21,64,1,-0.0843505859375,0.1744384765625,0.2587890625
L2H21,82,0,0.00244140625,0.109619140625,0.107177734375
L2H21,82,1,0.023193359375,0.1361083984375,0.1129150390625
L2H21,96,0,0.0247802734375,-0.101165771484375,-0.125946044921875
L2H21,96,1,0.052978515625,0.475341796875,0.42236328125
L2H21,98,0,-0.0067138671875,0.0938720703125,0.1005859375
L2H21,98,1,0.0382080078125,-0.2515869140625,-0.289794921875
L2H21,102,0,0.0125885009765625,-0.05181884765625,-0.0644073486328125
L2H21,102,1,-0.001708984375,-0.1982421875,-0.196533203125
L2H21,116,0,-0.0009765625,-0.1263427734375,-0.1253662109375
L2H21,116,1,-0.0361328125,-0.24267578125,-0.20654296875
L2H21,130,0,0.029296875,0.00830078125,-0.02099609375
L2H21,130,1,-0.188812255859375,-0.283050537109375,-0.09423828125
L2H21,150,0,0.0224609375,0.224609375,0.2021484375
L2H21,150,1,0.02294921875,0.029296875,0.00634765625
L2H21,154,0,0.052734375,0.344970703125,0.292236328125
L2H21,154,1,-0.04296875,-0.1739501953125,-0.1309814453125
L2H21,162,0,-0.02978515625,0.0478515625,0.07763671875
L2H21,162,1,0.0009765625,-0.19189453125,-0.19287109375
L2H21,176,0,-0.06005859375,-0.065673828125,-0.005615234375
L2H21,176,1,-0.02099609375,-0.25048828125,-0.2294921875
L2H21,178,0,0.00725555419921875,-0.10800933837890575,-0.1152648925781245
L2H21,178,1,-0.00927734375,-0.1923828125,-0.18310546875
L2H21,186,0,0.011474609375,0.04443359375,0.032958984375
L2H21,186,1,-0.095458984375,-0.38427734375,-0.288818359375
L2H21,192,0,-0.015625,-0.118896484375,-0.103271484375
L2H21,192,1,0.0059814453125,0.015625,0.0096435546875
L2H21,196,0,0.0419921875,-0.216796875,-0.2587890625
L2H21,196,1,0.017578125,-0.16015625,-0.177734375
L2H22,0,0,0.0023193359375,0.08453369140625,0.08221435546875
L2H22,0,1,-0.111328125,0.091796875,0.203125
L2H22,16,0,0.076934814453125,0.19049072265625,0.113555908203125
L2H22,16,1,0.087158203125,-0.00341796875,-0.090576171875
L2H22,32,0,-0.01593017578125,-0.243499755859375,-0.227569580078125
L2H22,32,1,0.02392578125,0.021484375,-0.00244140625
L2H22,48,0,-0.00579833984375,0.242431640625,0.24822998046875
L2H22,48,1,-0.044189453125,-0.2412109375,-0.197021484375
L2H22,56,0,-0.03582763671875,-0.066680908203125,-0.030853271484375
L2H22,56,1,-0.010986328125,-0.10595703125,-0.094970703125
L2H22,64,0,0.025634765625,-0.103271484375,-0.12890625
L2H22,64,1,0.085205078125,0.3072509765625,0.2220458984375
L2H22,82,0,-0.00146484375,0.08447265625,0.0859375
L2H22,82,1,0.02001953125,0.1436767578125,0.1236572265625
L2H22,96,0,-0.043365478515625,-0.0916595458984375,-0.0482940673828125
L2H22,96,1,0.024658203125,0.486083984375,0.46142578125
L2H22,98,0,-0.0137939453125,0.09637451171875,0.11016845703125
L2H22,98,1,-0.00439453125,-0.2940673828125,-0.2896728515625
L2H22,102,0,0.0255279541015625,-0.088836669921875,-0.1143646240234375
L2H22,102,1,-0.065185546875,-0.3134765625,-0.248291015625
L2H22,116,0,-0.0035400390625,-0.144775390625,-0.1412353515625
L2H22,116,1,0.05712890625,-0.1982421875,-0.25537109375
L2H22,130,0,-0.03271484375,-0.070068359375,-0.037353515625
L2H22,130,1,-0.021759033203125,-0.132843017578125,-0.111083984375
L2H22,150,0,0.00250244140625,0.18341064453125,0.180908203125
L2H22,150,1,0.0107421875,0.02685546875,0.01611328125
L2H22,154,0,0.009521484375,0.274169921875,0.2646484375
L2H22,154,1,-0.0660400390625,-0.1859130859375,-0.119873046875
L2H22,162,0,0.009765625,0.03125,0.021484375
L2H22,162,1,-0.01025390625,-0.1572265625,-0.14697265625
L2H22,176,0,0.008056640625,0.081298828125,0.0732421875
L2H22,176,1,-0.0302734375,-0.29052734375,-0.26025390625
L2H22,178,0,0.01595306396484375,-0.133132934570312,-0.14908599853515575
L2H22,178,1,-0.01708984375,-0.1953125,-0.17822265625
L2H22,186,0,-0.0340576171875,0.066162109375,0.1002197265625
L2H22,186,1,-0.04736328125,-0.37255859375,-0.3251953125
L2H22,192,0,-0.0,-0.107421875,-0.107421875
L2H22,192,1,-0.0008544921875,0.006103515625,0.0069580078125
L2H22,196,0,-0.0361328125,-0.259765625,-0.2236328125
L2H22,196,1,-0.06640625,-0.322265625,-0.255859375
L3H11,0,0,0.01397705078125,0.1180419921875,0.10406494140625
L3H11,0,1,-0.014404296875,0.29150390625,0.305908203125
L3H11,16,0,-0.022064208984375,0.024200439453125,0.0462646484375
L3H11,16,1,-0.001220703125,-0.181640625,-0.180419921875
L3H11,32,0,0.03240966796875,-0.1182861328125,-0.15069580078125
L3H11,32,1,0.033203125,0.071044921875,0.037841796875
L3H11,48,0,0.0030517578125,0.247802734375,0.2447509765625
L3H11,48,1,0.014312744140625,-0.2161712646484375,-0.2304840087890625
L3H11,56,0,0.0018310546875,-0.057037353515625,-0.058868408203125
L3H11,56,1,0.013916015625,-0.058349609375,-0.072265625
L3H11,64,0,0.0244140625,-0.0673828125,-0.091796875
L3H11,64,1,0.09033203125,0.372314453125,0.281982421875
L3H11,82,0,0.00537109375,0.10693359375,0.1015625
L3H11,82,1,-0.0054931640625,0.1011962890625,0.106689453125
L3H11,96,0,-0.0207672119140625,-0.144439697265625,-0.1236724853515625
L3H11,96,1,0.00634765625,0.4375,0.43115234375
L3H11,98,0,-0.01287841796875,0.1331787109375,0.14605712890625
L3H11,98,1,0.006103515625,-0.3134765625,-0.319580078125
L3H11,102,0,-0.0107879638671875,-0.131683349609375,-0.1208953857421875
L3H11,102,1,-0.011962890625,-0.158447265625,-0.146484375
L3H11,116,0,-0.0045166015625,-0.1610107421875,-0.156494140625
L3H11,116,1,-0.02490234375,-0.298828125,-0.27392578125
L3H11,130,0,0.01904296875,-0.063720703125,-0.082763671875
L3H11,130,1,-0.0186767578125,-0.140350341796875,-0.121673583984375
L3H11,150,0,-0.00860595703125,0.20367431640625,0.2122802734375
L3H11,150,1,-0.00048828125,-0.0029296875,-0.00244140625
L3H11,154,0,0.019287109375,0.22314453125,0.203857421875
L3H11,154,1,0.00146484375,-0.140625,-0.14208984375
L3H11,162,0,0.03662109375,0.13916015625,0.1025390625
L3H11,162,1,0.0126953125,-0.11767578125,-0.13037109375
L3H11,176,0,0.003173828125,0.07666015625,0.073486328125
L3H11,176,1,-0.02197265625,-0.28955078125,-0.267578125
L3H11,178,0,-0.03263092041015625,-0.1890335083007803,-0.15640258789062406
L3H11,178,1,-0.03125,-0.27685546875,-0.24560546875
L3H11,186,0,0.2109375,0.23291015625,0.02197265625
L3H11,186,1,-0.0341796875,-0.38720703125,-0.35302734375
L3H11,192,0,0.005126953125,-0.147216796875,-0.15234375
L3H11,192,1,0.0189208984375,0.12939453125,0.1104736328125
L3H11,196,0,-0.0107421875,-0.302734375,-0.2919921875
L3H11,196,1,0.01171875,-0.1591796875,-0.1708984375
L4H0,0,0,0.00537109375,0.0731201171875,0.0677490234375
L4H0,0,1,0.018798828125,0.238037109375,0.21923828125
L4H0,16,0,0.002410888671875,0.10693359375,0.104522705078125
L4H0,16,1,-0.005859375,-0.11328125,-0.107421875
L4H0,32,0,0.01519775390625,-0.142547607421875,-0.157745361328125
L4H0,32,1,-0.013427734375,0.00634765625,0.019775390625
L4H0,48,0,0.009521484375,0.280181884765625,0.270660400390625
L4H0,48,1,-0.0219879150390625,-0.16571044921875,-0.1437225341796875
L4H0,56,0,-0.008758544921875,-0.049530029296875,-0.040771484375
L4H0,56,1,0.003173828125,-0.08349609375,-0.086669921875
L4H0,64,0,-0.032958984375,-0.151611328125,-0.11865234375
L4H0,64,1,0.026611328125,0.2647705078125,0.2381591796875
L4H0,82,0,0.009033203125,0.042724609375,0.03369140625
L4H0,82,1,-0.004150390625,0.0908203125,0.094970703125
L4H0,96,0,0.008819580078125,-0.098052978515625,-0.10687255859375
L4H0,96,1,0.033935546875,0.548583984375,0.5146484375
L4H0,98,0,0.0142822265625,0.09674072265625,0.08245849609375
L4H0,98,1,0.0474853515625,-0.228271484375,-0.2757568359375
L4H0,102,0,0.000274658203125,-0.09442138671875,-0.094696044921875
L4H0,102,1,-0.114013671875,-0.311767578125,-0.19775390625
L4H0,116,0,-0.0072021484375,-0.169677734375,-0.1624755859375
L4H0,116,1,0.01025390625,-0.24072265625,-0.2509765625
L4H0,130,0,-0.01123046875,-0.071533203125,-0.060302734375
L4H0,130,1,-0.01458740234375,-0.11859130859375,-0.10400390625
L4H0,150,0,-0.00946044921875,0.143310546875,0.15277099609375
L4H0,150,1,-0.017578125,-0.033203125,-0.015625
L4H0,154,0,0.009521484375,0.322021484375,0.3125
L4H0,154,1,-0.0162353515625,-0.2220458984375,-0.205810546875
L4H0,162,0,0.009765625,0.12451171875,0.11474609375
L4H0,162,1,-0.009765625,-0.16015625,-0.150390625
L4H0,176,0,-0.0009765625,0.04296875,0.0439453125
L4H0,176,1,-0.01708984375,-0.27734375,-0.26025390625
L4H0,178,0,-0.01435089111328125,-0.2168617248535148,-0.20251083374023354
L4H0,178,1,-0.0107421875,-0.150390625,-0.1396484375
L4H0,186,0,0.0010986328125,0.020751953125,0.0196533203125
L4H0,186,1,-0.0087890625,-0.43017578125,-0.42138671875
L4H0,192,0,0.006591796875,-0.105224609375,-0.11181640625
L4H0,192,1,0.0174560546875,0.160400390625,0.1429443359375
L4H0,196,0,-0.0078125,-0.24609375,-0.23828125
L4H0,196,1,-0.0146484375,-0.2490234375,-0.234375
L5H18,0,0,-0.0001220703125,0.069580078125,0.0697021484375
L5H18,0,1,0.034423828125,0.271728515625,0.2373046875
L5H18,16,0,-0.109588623046875,-0.016815185546875,0.0927734375
L5H18,16,1,-0.101318359375,-0.169677734375,-0.068359375
L5H18,32,0,-0.002471923828125,-0.19903564453125,-0.196563720703125
L5H18,32,1,-0.041015625,0.00537109375,0.04638671875
L5H18,48,0,-0.038299560546875,0.192718505859375,0.23101806640625
L5H18,48,1,-0.04327392578125,-0.2200469970703125,-0.1767730712890625
L5H18,56,0,-0.022735595703125,-0.11151123046875,-0.088775634765625
L5H18,56,1,-0.005859375,-0.073974609375,-0.068115234375
L5H18,64,0,-0.017578125,-0.1318359375,-0.1142578125
L5H18,64,1,0.0091552734375,0.225341796875,0.2161865234375
L5H18,82,0,0.028076171875,0.157958984375,0.1298828125
L5H18,82,1,0.0660400390625,0.1719970703125,0.10595703125
L5H18,96,0,-0.0294036865234375,-0.082427978515625,-0.0530242919921875
L5H18,96,1,-0.011474609375,0.39990234375,0.411376953125
L5H18,98,0,-0.02911376953125,0.07977294921875,0.10888671875
L5H18,98,1,-0.02294921875,-0.3919677734375,-0.3690185546875
L5H18,102,0,0.0149688720703125,-0.0867919921875,-0.1017608642578125
L5H18,102,1,0.00341796875,-0.17919921875,-0.1826171875
L5H18,116,0,-0.015869140625,-0.12158203125,-0.105712890625
L5H18,116,1,-0.01806640625,-0.28564453125,-0.267578125
L5H18,130,0,-0.00341796875,-0.048583984375,-0.045166015625
L5H18,130,1,-0.01788330078125,-0.06298828125,-0.04510498046875
L5H18,150,0,-0.0126953125,0.18231201171875,0.19500732421875
L5H18,150,1,-0.0302734375,-0.064453125,-0.0341796875
L5H18,154,0,0.021728515625,0.314697265625,0.29296875
L5H18,154,1,-0.0155029296875,-0.2327880859375,-0.21728515625
L5H18,162,0,-0.017578125,0.09130859375,0.10888671875
L5H18,162,1,-0.04931640625,-0.15673828125,-0.107421875
L5H18,176,0,0.029296875,0.068359375,0.0390625
L5H18,176,1,0.05859375,-0.28515625,-0.34375
L5H18,178,0,0.00536346435546875,-0.1838493347167962,-0.18921279907226496
L5H18,178,1,0.05517578125,-0.0810546875,-0.13623046875
L5H18,186,0,-0.0140380859375,0.0738525390625,0.087890625
L5H18,186,1,-0.013671875,-0.388916015625,-0.375244140625
L5H18,192,0,-0.033203125,-0.1484375,-0.115234375
L5H18,192,1,-0.0220947265625,0.059326171875,0.0814208984375
L5H18,196,0,-0.0029296875,-0.26171875,-0.2587890625
L5H18,196,1,-0.0673828125,-0.3115234375,-0.244140625
L6H2,0,0,0.013671875,0.12274169921875,0.10906982421875
L6H2,0,1,0.026123046875,0.2587890625,0.232666015625
L6H2,16,0,0.031402587890625,0.104217529296875,0.07281494140625
L6H2,16,1,0.01806640625,-0.12451171875,-0.142578125
L6H2,32,0,-0.09063720703125,-0.32757568359375,-0.2369384765625
L6H2,32,1,0.036376953125,0.099609375,0.063232421875
L6H2,48,0,-0.025238037109375,0.19866943359375,0.223907470703125
L6H2,48,1,-0.0503692626953125,-0.1981964111328125,-0.1478271484375
L6H2,56,0,-0.033660888671875,-0.117431640625,-0.083770751953125
L6H2,56,1,-0.0302734375,-0.06103515625,-0.03076171875
L6H2,64,0,0.001708984375,-0.119384765625,-0.12109375
L6H2,64,1,0.03125,0.19482421875,0.16357421875
L6H2,82,0,0.088134765625,0.199462890625,0.111328125
L6H2,82,1,0.07470703125,0.1651611328125,0.0904541015625
L6H2,96,0,-0.0115509033203125,-0.0767822265625,-0.0652313232421875
L6H2,96,1,0.06640625,0.522216796875,0.455810546875
L6H2,98,0,-0.128173828125,-0.03912353515625,0.08905029296875
L6H2,98,1,-0.2154541015625,-0.56689453125,-0.3514404296875
L6H2,102,0,-0.01055908203125,-0.0989837646484375,-0.0884246826171875
L6H2,102,1,-0.027587890625,-0.12841796875,-0.100830078125
L6H2,116,0,-0.0079345703125,-0.128662109375,-0.1207275390625
L6H2,116,1,-0.02734375,-0.2578125,-0.23046875
L6H2,130,0,-0.0048828125,-0.041748046875,-0.036865234375
L6H2,130,1,0.100555419921875,-0.02935791015625,-0.129913330078125
L6H2,150,0,0.00177001953125,0.168212890625,0.16644287109375
L6H2,150,1,-0.00244140625,-0.04443359375,-0.0419921875
L6H2,154,0,-0.0048828125,0.371337890625,0.376220703125
L6H2,154,1,-0.0166015625,-0.092041015625,-0.075439453125
L6H2,162,0,0.0029296875,0.12646484375,0.12353515625
L6H2,162,1,-0.056640625,-0.24755859375,-0.19091796875
L6H2,176,0,-0.007568359375,0.043701171875,0.05126953125
L6H2,176,1,-0.03369140625,-0.32666015625,-0.29296875
L6H2,178,0,-0.00943756103515625,-0.1316337585449216,-0.12219619750976535
L6H2,178,1,-0.0625,-0.29345703125,-0.23095703125
L6H2,186,0,0.0128173828125,0.0433349609375,0.030517578125
L6H2,186,1,-0.029052734375,-0.479736328125,-0.45068359375
L6H2,192,0,0.03857421875,-0.050048828125,-0.088623046875
L6H2,192,1,0.0936279296875,0.0743408203125,-0.019287109375
L6H2,196,0,-0.0146484375,-0.267578125,-0.2529296875
L6H2,196,1,-0.0263671875,-0.259765625,-0.2333984375
L6H12,0,0,0.00537109375,0.11358642578125,0.10821533203125
L6H12,0,1,0.008544921875,0.2216796875,0.213134765625
L6H12,16,0,0.03253173828125,0.05499267578125,0.0224609375
L6H12,16,1,0.0361328125,-0.166748046875,-0.202880859375
L6H12,32,0,-0.064697265625,-0.27337646484375,-0.20867919921875
L6H12,32,1,-0.041015625,0.00146484375,0.04248046875
L6H12,48,0,-0.001373291015625,0.187530517578125,0.18890380859375
L6H12,48,1,0.01727294921875,-0.1626434326171875,-0.1799163818359375
L6H12,56,0,0.003173828125,-0.07843017578125,-0.08160400390625
L6H12,56,1,-0.0048828125,-0.055419921875,-0.050537109375
L6H12,64,0,-0.0341796875,-0.17333984375,-0.13916015625
L6H12,64,1,-0.0997314453125,0.0810546875,0.1807861328125
L6H12,82,0,0.019287109375,0.14599609375,0.126708984375
L6H12,82,1,0.005859375,0.1640625,0.158203125
L6H12,96,0,-0.0425567626953125,-0.16900634765625,-0.1264495849609375
L6H12,96,1,0.014404296875,0.40380859375,0.389404296875
L6H12,98,0,0.017822265625,0.0986328125,0.080810546875
L6H12,98,1,0.0394287109375,-0.341552734375,-0.3809814453125
L6H12,102,0,0.007720947265625,-0.1067352294921875,-0.1144561767578125
L6H12,102,1,0.041015625,0.01904296875,-0.02197265625
L6H12,116,0,-0.02392578125,-0.162109375,-0.13818359375
L6H12,116,1,-0.029296875,-0.27783203125,-0.24853515625
L6H12,130,0,0.001953125,-0.071533203125,-0.073486328125
L6H12,130,1,0.0096435546875,-0.095458984375,-0.1051025390625
L6H12,150,0,0.00506591796875,0.176025390625,0.17095947265625
L6H12,150,1,0.00341796875,-0.025390625,-0.02880859375
L6H12,154,0,-0.01025390625,0.306640625,0.31689453125
L6H12,154,1,-0.0164794921875,-0.07421875,-0.0577392578125
L6H12,162,0,-0.0732421875,-0.0498046875,0.0234375
L6H12,162,1,0.01220703125,-0.05029296875,-0.0625
L6H12,176,0,-0.03271484375,-0.055908203125,-0.023193359375
L6H12,176,1,-0.08056640625,-0.330078125,-0.24951171875
L6H12,178,0,0.015636444091796875,-0.1994514465332025,-0.21508789062499936
L6H12,178,1,0.0751953125,-0.08740234375,-0.16259765625
L6H12,186,0,0.051025390625,0.07666015625,0.025634765625
L6H12,186,1,0.01513671875,-0.32421875,-0.33935546875
L6H12,192,0,-0.0107421875,-0.138671875,-0.1279296875
L6H12,192,1,-0.0316162109375,-0.0142822265625,0.017333984375
L6H12,196,0,0.017578125,-0.2509765625,-0.2685546875
L6H12,196,1,-0.0166015625,-0.2431640625,-0.2265625
L6H24,0,0,0.34100341796875,0.4542236328125,0.11322021484375
L6H24,0,1,0.056640625,0.4208984375,0.3642578125
L6H24,16,0,-0.249237060546875,-0.1712646484375,0.077972412109375
L6H24,16,1,-0.022216796875,-0.0810546875,-0.058837890625
L6H24,32,0,0.358856201171875,0.11665725708007812,-0.24219894409179688
L6H24,32,1,1.124755859375,0.7978515625,-0.326904296875
L6H24,48,0,0.0787353515625,0.3416290283203125,0.2628936767578125
L6H24,48,1,-0.36688232421875,-0.4709739685058593,-0.10409164428710932
L6H24,56,0,0.093048095703125,-0.0223388671875,-0.115386962890625
L6H24,56,1,0.173583984375,0.1064453125,-0.067138671875
L6H24,64,0,-0.135009765625,-0.284912109375,-0.14990234375
L6H24,64,1,-0.530517578125,-0.339111328125,0.19140625
L6H24,82,0,-0.597900390625,-0.4677734375,0.130126953125
L6H24,82,1,-0.83984375,-0.6951904296875,0.1446533203125
L6H24,96,0,-0.4181365966796875,-0.8953142166137695,-0.47717761993408203
L6H24,96,1,-1.2568359375,-1.4755859375,-0.21875
L6H24,98,0,0.1605072021484375,0.27288818359375,0.1123809814453125
L6H24,98,1,0.5330810546875,0.234619140625,-0.2984619140625
L6H24,102,0,0.5546722412109375,0.4959945678710937,-0.058677673339843806
L6H24,102,1,1.458251953125,1.576416015625,0.1181640625
L6H24,116,0,0.15673828125,0.010498046875,-0.146240234375
L6H24,116,1,0.421875,0.22998046875,-0.19189453125
L6H24,130,0,-0.0546875,-0.05810546875,-0.00341796875
L6H24,130,1,-0.0993490219116211,-0.12432861328125,-0.024979591369628906
L6H24,150,0,-0.0919189453125,0.139739990234375,0.231658935546875
L6H24,150,1,-0.21240234375,-0.24267578125,-0.0302734375
L6H24,154,0,0.00146484375,0.27783203125,0.2763671875
L6H24,154,1,0.40576171875,0.33203125,-0.07373046875
L6H24,162,0,-0.02001953125,0.1240234375,0.14404296875
