config_id,direction,query_first,families,mean,mean_absolute,median,minimum,maximum,sign_fraction,above_tau_fraction,retained,classification
426:query_sentence:head:695:K,noise,True,20,0.004431533813476563,0.005292129516601562,0.002918243408203125,-0.00244140625,0.021514892578125,0.65,0.0,False,below_rule
426:query_sentence:head:695:V,noise,False,20,-0.009847259521484375,0.010359954833984376,-0.008056640625,-0.0277099609375,0.00390625,0.9,0.0,False,below_rule
426:query_sentence:head:695:V,noise,True,20,-0.0069599151611328125,0.007614517211914062,-0.00494384765625,-0.03204345703125,0.00396728515625,0.8,0.0,False,below_rule
426:query_sentence:head:709:K,noise,False,20,-0.020075225830078126,0.03246231079101562,-0.010009765625,-0.15496826171875,0.066162109375,0.8,0.1,False,below_rule
426:query_sentence:head:709:K,noise,True,20,-0.030340957641601562,0.03687477111816406,-0.0203857421875,-0.126953125,0.057159423828125,0.9,0.1,False,below_rule
426:query_sentence:head:709:V,noise,False,20,-0.004349517822265625,0.004679107666015625,-0.0043792724609375,-0.014404296875,0.0009765625,0.75,0.0,False,below_rule
426:query_sentence:head:709:V,noise,True,20,-0.0063724517822265625,0.007237625122070312,-0.00390625,-0.03570556640625,0.0043182373046875,0.7,0.0,False,below_rule
426:query_sentence:head:751:K,noise,False,20,0.00431976318359375,0.01335601806640625,-0.0018310546875,-0.017578125,0.0794677734375,0.4,0.0,False,below_rule
426:query_sentence:head:751:K,noise,True,20,0.0031520843505859373,0.006473159790039063,0.00286865234375,-0.00872802734375,0.020751953125,0.65,0.0,False,below_rule
426:query_sentence:head:751:V,noise,False,20,0.0199951171875,0.0199951171875,0.0145416259765625,0.0003662109375,0.0987548828125,1.0,0.0,False,below_rule
426:query_sentence:head:751:V,noise,True,20,0.016788482666015625,0.020371246337890624,0.0148468017578125,-0.03582763671875,0.0458984375,0.95,0.0,False,below_rule
426:query_sentence:head:787:K,noise,False,20,0.000679779052734375,0.018404388427734376,0.00165557861328125,-0.107666015625,0.0411376953125,0.55,0.05,False,below_rule
426:query_sentence:head:787:K,noise,True,20,-0.006598281860351563,0.009473037719726563,-0.005664825439453125,-0.0478515625,0.0103759765625,0.75,0.0,False,below_rule
426:query_sentence:head:787:V,noise,False,20,-9.46044921875e-05,0.002294921875,-0.0003662109375,-0.004638671875,0.006591796875,0.6,0.0,False,below_rule
426:query_sentence:head:787:V,noise,True,20,-5.5694580078125e-05,0.002507781982421875,-0.0005340576171875,-0.00738525390625,0.0048828125,0.55,0.0,False,below_rule
426:query_sentence:head:817:K,noise,False,20,5.8746337890625e-05,0.001779937744140625,0.00048828125,-0.003662109375,0.00390625,0.6,0.0,False,below_rule
426:query_sentence:head:817:K,noise,True,20,0.0001255035400390625,0.0023204803466796873,0.0010986328125,-0.00519561767578125,0.004638671875,0.55,0.0,False,below_rule
426:query_sentence:head:817:V,noise,False,20,-0.000655364990234375,0.001703643798828125,-0.0009918212890625,-0.003662109375,0.003662109375,0.6,0.0,False,below_rule
426:query_sentence:head:817:V,noise,True,20,-0.0006076812744140625,0.0018733978271484376,-6.103515625e-05,-0.006256103515625,0.00323486328125,0.5,0.0,False,below_rule
426:query_sentence:head:855:K,noise,False,20,-0.000493621826171875,0.002233123779296875,-0.0003662109375,-0.005859375,0.00390625,0.5,0.0,False,below_rule
426:query_sentence:head:855:K,noise,True,20,0.0006076812744140625,0.0023227691650390624,0.0001220703125,-0.005615234375,0.00537109375,0.5,0.0,False,below_rule
426:query_sentence:head:855:V,noise,False,20,0.002956390380859375,0.003896331787109375,0.002197265625,-0.00390625,0.015380859375,0.8,0.0,False,below_rule
426:query_sentence:head:855:V,noise,True,20,0.0027118682861328124,0.0039081573486328125,0.0029296875,-0.0072021484375,0.01190185546875,0.8,0.0,False,below_rule
426:query_sentence:head:870:K,noise,False,20,0.001336669921875,0.037823486328125,-0.0003662109375,-0.2344970703125,0.16064453125,0.45,0.1,False,below_rule
426:query_sentence:head:870:K,noise,True,20,-0.0013301849365234375,0.020598983764648436,-0.0018768310546875,-0.0445556640625,0.123321533203125,0.55,0.05,False,below_rule
426:query_sentence:head:870:V,noise,False,20,0.0004730224609375,0.0033172607421875,0.00018310546875,-0.0078125,0.00994873046875,0.5,0.0,False,below_rule
426:query_sentence:head:870:V,noise,True,20,-0.00021514892578125,0.00297088623046875,0.0003814697265625,-0.01220703125,0.0072021484375,0.3,0.0,False,below_rule
426:query_sentence:head:973:K,noise,False,20,0.00023651123046875,0.00202484130859375,0.00042724609375,-0.007568359375,0.007080078125,0.6,0.0,False,below_rule
426:query_sentence:head:973:K,noise,True,20,-7.8582763671875e-05,0.001320648193359375,0.000244140625,-0.0070343017578125,0.003173828125,0.4,0.0,False,below_rule
426:query_sentence:head:973:V,noise,False,20,6.9427490234375e-05,0.001412200927734375,0.0,-0.0029296875,0.0025634765625,0.45,0.0,False,below_rule
426:query_sentence:head:973:V,noise,True,20,-0.00013275146484375,0.00107421875,0.0,-0.0075531005859375,0.00390625,0.4,0.0,False,below_rule
426:query_sentence:head:978:K,noise,False,20,-0.00130767822265625,0.00607757568359375,0.000244140625,-0.0225830078125,0.0126953125,0.45,0.0,False,below_rule
426:query_sentence:head:978:K,noise,True,20,-0.004737472534179688,0.0058116912841796875,-0.0029296875,-0.02569580078125,0.00299072265625,0.7,0.0,False,below_rule
426:query_sentence:head:978:V,noise,False,20,-0.00016937255859375,0.00147552490234375,-0.0006561279296875,-0.0029296875,0.0048828125,0.55,0.0,False,below_rule
426:query_sentence:head:978:V,noise,True,20,-0.0005641937255859375,0.0012210845947265626,-0.0006103515625,-0.0047607421875,0.00140380859375,0.6,0.0,False,below_rule
426:query_sentence:mlp:13:,noise,False,20,0.001305389404296875,0.08702468872070312,0.0069580078125,-0.21826171875,0.20361328125,0.5,0.4,False,below_rule
426:query_sentence:mlp:13:,noise,True,20,0.022565078735351563,0.050621414184570314,0.0039520263671875,-0.07373046875,0.3248291015625,0.5,0.1,False,below_rule
426:query_sentence:mlp:14:,noise,False,20,0.23708953857421874,0.23754119873046875,0.22137451171875,-0.0045166015625,0.6708984375,0.95,0.75,True,coherent
426:query_sentence:mlp:14:,noise,True,20,0.12562198638916017,0.13807926177978516,0.11469650268554688,-0.09820556640625,0.345703125,0.9,0.65,True,coherent
434:fact1_mother:head:513:K,noise,False,20,0.001873016357421875,0.005036163330078125,0.0003662109375,-0.006103515625,0.0263671875,0.55,0.0,False,below_rule
434:fact1_mother:head:513:K,noise,True,20,0.000186920166015625,0.003806304931640625,0.00164031982421875,-0.008056640625,0.0078125,0.7,0.0,False,below_rule
434:fact1_mother:head:513:V,noise,False,20,-0.002111053466796875,0.003404998779296875,-0.002532958984375,-0.00927734375,0.005859375,0.65,0.0,False,below_rule
434:fact1_mother:head:513:V,noise,True,20,0.004544830322265625,0.004990386962890625,0.0037078857421875,-0.001953125,0.017852783203125,0.85,0.0,False,below_rule
434:fact1_mother:head:533:K,noise,False,20,-0.00092315673828125,0.00387725830078125,-0.00079345703125,-0.007354736328125,0.009521484375,0.65,0.0,False,below_rule
434:fact1_mother:head:533:K,noise,True,20,-0.0010738372802734375,0.0029781341552734377,-0.0015106201171875,-0.006591796875,0.0048828125,0.65,0.0,False,below_rule
434:fact1_mother:head:533:V,noise,False,20,0.000201416015625,0.0033660888671875,-0.000732421875,-0.005615234375,0.00830078125,0.45,0.0,False,below_rule
434:fact1_mother:head:533:V,noise,True,20,-0.000858306884765625,0.002982330322265625,-0.0006561279296875,-0.008148193359375,0.00518798828125,0.6,0.0,False,below_rule
434:fact1_mother:head:547:K,noise,False,20,-0.0023223876953125,0.0065155029296875,-0.00244140625,-0.015625,0.0128173828125,0.6,0.0,False,below_rule
434:fact1_mother:head:547:K,noise,True,20,-0.016338920593261717,0.016952323913574218,-0.01226806640625,-0.056640625,0.005096435546875,0.9,0.0,False,below_rule
434:fact1_mother:head:547:V,noise,False,20,0.00476837158203125,0.00713653564453125,0.0035400390625,-0.007568359375,0.0262451171875,0.7,0.0,False,below_rule
434:fact1_mother:head:547:V,noise,True,20,-0.0270477294921875,0.02783203125,-0.023345947265625,-0.09765625,0.004180908203125,0.9,0.0,False,below_rule
434:fact1_mother:head:561:K,noise,False,20,0.000579071044921875,0.003289031982421875,0.0003662109375,-0.009033203125,0.01416015625,0.6,0.0,False,below_rule
434:fact1_mother:head:561:K,noise,True,20,-0.001496124267578125,0.003739166259765625,-0.001220703125,-0.0098876953125,0.00775146484375,0.6,0.0,False,below_rule
434:fact1_mother:head:561:V,noise,False,20,-0.007038116455078125,0.007492828369140625,-0.0064697265625,-0.01611328125,0.002593994140625,0.8,0.0,False,below_rule
434:fact1_mother:head:561:V,noise,True,20,0.013457107543945312,0.013457107543945312,0.01116943359375,0.0,0.0346832275390625,0.95,0.0,False,below_rule
434:fact1_mother:head:568:K,noise,False,20,0.000167083740234375,0.005571746826171875,-0.0004119873046875,-0.009521484375,0.02099609375,0.4,0.0,False,below_rule
434:fact1_mother:head:568:K,noise,True,20,-0.0007595062255859375,0.0030399322509765624,0.00014495849609375,-0.013671875,0.005096435546875,0.4,0.0,False,below_rule
434:fact1_mother:head:568:V,noise,False,20,-0.003656005859375,0.004901123046875,-0.00439453125,-0.0130615234375,0.006103515625,0.75,0.0,False,below_rule
434:fact1_mother:head:568:V,noise,True,20,0.006016159057617187,0.0065288543701171875,0.0047149658203125,-0.00341796875,0.033203125,0.85,0.0,False,below_rule
434:fact1_mother:head:594:K,noise,False,20,0.03360595703125,0.04320068359375,0.03131103515625,-0.034576416015625,0.163818359375,0.8,0.1,False,below_rule
434:fact1_mother:head:594:K,noise,True,20,0.011914825439453125,0.020160675048828125,0.008056640625,-0.04193115234375,0.06201171875,0.7,0.0,False,below_rule
434:fact1_mother:head:594:V,noise,False,20,0.00102996826171875,0.00347137451171875,0.0015869140625,-0.008056640625,0.0068359375,0.65,0.0,False,below_rule
434:fact1_mother:head:594:V,noise,True,20,-0.010596847534179688,0.010882186889648437,-0.0084991455078125,-0.03481292724609375,0.0028533935546875,0.95,0.0,False,below_rule
434:fact1_mother:head:595:K,noise,False,20,0.008773040771484376,0.018228912353515626,0.00921630859375,-0.034149169921875,0.05322265625,0.65,0.0,False,below_rule
434:fact1_mother:head:595:K,noise,True,20,0.012155532836914062,0.02130470275878906,0.00975799560546875,-0.0528564453125,0.05945587158203125,0.7,0.0,False,below_rule
434:fact1_mother:head:595:V,noise,False,20,-0.001120758056640625,0.003171539306640625,-0.0020751953125,-0.00634765625,0.00732421875,0.7,0.0,False,below_rule
434:fact1_mother:head:595:V,noise,True,20,0.014284896850585937,0.015485763549804688,0.0113677978515625,-0.008453369140625,0.05306243896484375,0.9,0.0,False,below_rule
434:fact1_mother:head:600:K,noise,False,20,0.0048004150390625,0.0156585693359375,0.00030517578125,-0.020263671875,0.0537109375,0.5,0.0,False,below_rule
434:fact1_mother:head:600:K,noise,True,20,0.00562896728515625,0.00925140380859375,0.0052490234375,-0.012939453125,0.0308837890625,0.7,0.0,False,below_rule
434:fact1_mother:head:600:V,noise,False,20,-0.000420379638671875,0.003687286376953125,6.103515625e-05,-0.017578125,0.010009765625,0.45,0.0,False,below_rule
434:fact1_mother:head:600:V,noise,True,20,-0.0023189544677734374,0.005097579956054687,-0.00244140625,-0.01416015625,0.007598876953125,0.6,0.0,False,below_rule
434:fact1_mother:head:624:K,noise,False,20,-0.000140380859375,0.010723876953125,0.000732421875,-0.02294921875,0.030029296875,0.45,0.0,False,below_rule
434:fact1_mother:head:624:K,noise,True,20,-0.00157012939453125,0.00669708251953125,0.000885009765625,-0.028533935546875,0.018524169921875,0.45,0.0,False,below_rule
434:fact1_mother:head:624:V,noise,False,20,0.00196075439453125,0.00460968017578125,0.001953125,-0.00830078125,0.01226806640625,0.65,0.0,False,below_rule
434:fact1_mother:head:624:V,noise,True,20,-0.017557525634765626,0.017557525634765626,-0.012359619140625,-0.0820465087890625,-0.000946044921875,1.0,0.0,False,below_rule
434:fact1_mother:head:630:K,noise,False,20,0.001509857177734375,0.004349517822265625,0.00115966796875,-0.005218505859375,0.0146484375,0.55,0.0,False,below_rule
434:fact1_mother:head:630:K,noise,True,20,0.0038715362548828124,0.009041976928710938,0.00531005859375,-0.03412628173828125,0.0162506103515625,0.85,0.0,False,below_rule
434:fact1_mother:head:630:V,noise,False,20,0.000379180908203125,0.002173614501953125,0.0001220703125,-0.0048828125,0.00634765625,0.5,0.0,False,below_rule
434:fact1_mother:head:630:V,noise,True,20,-0.000476837158203125,0.003597259521484375,0.0006103515625,-0.00762939453125,0.008544921875,0.45,0.0,False,below_rule
434:fact1_mother:head:641:K,noise,False,20,-0.00034332275390625,0.00291595458984375,-0.0009765625,-0.007080078125,0.006561279296875,0.55,0.0,False,below_rule
434:fact1_mother:head:641:K,noise,True,20,0.000403594970703125,0.006851959228515625,0.00164794921875,-0.032379150390625,0.0169525146484375,0.55,0.0,False,below_rule
434:fact1_mother:head:641:V,noise,False,20,0.000920867919921875,0.002056121826171875,0.000244140625,-0.0029296875,0.0048828125,0.5,0.0,False,below_rule
434:fact1_mother:head:641:V,noise,True,20,-0.009514236450195312,0.009720230102539062,-0.007049560546875,-0.02959442138671875,0.0020599365234375,0.95,0.0,False,below_rule
434:fact1_mother:head:678:K,noise,False,20,-0.00018463134765625,0.01302947998046875,0.000244140625,-0.04345703125,0.02880859375,0.4,0.0,False,below_rule
434:fact1_mother:head:678:K,noise,True,20,0.005083465576171875,0.007105255126953125,0.00279998779296875,-0.00927734375,0.041015625,0.75,0.0,False,below_rule
434:fact1_mother:head:678:V,noise,False,20,0.000128173828125,0.002239990234375,-0.00048828125,-0.00390625,0.004669189453125,0.45,0.0,False,below_rule
434:fact1_mother:head:678:V,noise,True,20,-0.001071929931640625,0.002799224853515625,-0.00067138671875,-0.008544921875,0.005615234375,0.5,0.0,False,below_rule
434:fact1_mother:head:690:K,noise,False,20,-0.0010650634765625,0.03756103515625,-0.00311279296875,-0.16748046875,0.11328125,0.6,0.1,False,below_rule
434:fact1_mother:head:690:K,noise,True,20,0.00916748046875,0.02222900390625,0.0050048828125,-0.046600341796875,0.1162109375,0.7,0.05,False,below_rule
434:fact1_mother:head:690:V,noise,False,20,0.00045928955078125,0.00216827392578125,0.0009307861328125,-0.0029296875,0.005615234375,0.55,0.0,False,below_rule
434:fact1_mother:head:690:V,noise,True,20,0.0002460479736328125,0.004267501831054688,0.0010986328125,-0.0145263671875,0.0076904296875,0.6,0.0,False,below_rule
434:fact1_mother:head:695:K,noise,False,20,7.7056884765625e-05,0.002066802978515625,-0.000152587890625,-0.0048828125,0.0048828125,0.5,0.0,False,below_rule
434:fact1_mother:head:695:K,noise,True,20,7.8582763671875e-05,0.003964996337890625,0.00067138671875,-0.0119476318359375,0.00970458984375,0.55,0.0,False,below_rule
434:fact1_mother:head:695:V,noise,False,20,-0.00052337646484375,0.00194244384765625,-0.000732421875,-0.00537109375,0.003662109375,0.65,0.0,False,below_rule
434:fact1_mother:head:695:V,noise,True,20,0.0023525238037109377,0.004173660278320312,0.002685546875,-0.007049560546875,0.0107421875,0.7,0.0,False,below_rule
434:fact1_mother:head:709:K,noise,False,20,0.016761016845703126,0.027135467529296874,0.011474609375,-0.0240325927734375,0.064453125,0.65,0.0,False,below_rule
434:fact1_mother:head:709:K,noise,True,20,0.017989158630371094,0.022682762145996092,0.015716552734375,-0.0294189453125,0.0595703125,0.8,0.0,False,below_rule
434:fact1_mother:head:709:V,noise,False,20,-0.000342559814453125,0.002074432373046875,3.814697265625e-05,-0.0054931640625,0.00537109375,0.45,0.0,False,below_rule
434:fact1_mother:head:709:V,noise,True,20,0.0016508102416992188,0.004823493957519531,0.0002593994140625,-0.010955810546875,0.0111083984375,0.5,0.0,False,below_rule
434:fact1_mother:head:751:K,noise,False,20,0.001047515869140625,0.003842926025390625,0.000244140625,-0.0087890625,0.01513671875,0.5,0.0,False,below_rule
434:fact1_mother:head:751:K,noise,True,20,-0.001375579833984375,0.006681060791015625,0.000885009765625,-0.0252685546875,0.011474609375,0.4,0.0,False,below_rule
434:fact1_mother:head:751:V,noise,False,20,0.00165557861328125,0.00246124267578125,0.001220703125,-0.004638671875,0.006103515625,0.9,0.0,False,below_rule
434:fact1_mother:head:751:V,noise,True,20,-0.013934326171875,0.01565093994140625,-0.0146484375,-0.0341796875,0.0171661376953125,0.95,0.0,False,below_rule
434:fact1_mother:head:787:K,noise,False,20,0.00561370849609375,0.01704254150390625,0.00048828125,-0.033203125,0.0888671875,0.55,0.0,False,below_rule
434:fact1_mother:head:787:K,noise,True,20,0.004077911376953125,0.007729339599609375,0.00140380859375,-0.00836181640625,0.0361328125,0.55,0.0,False,below_rule
434:fact1_mother:head:787:V,noise,False,20,0.000353240966796875,0.001659393310546875,0.00035858154296875,-0.0035400390625,0.003173828125,0.55,0.0,False,below_rule
434:fact1_mother:head:787:V,noise,True,20,-0.0005146026611328125,0.0018970489501953125,-0.000274658203125,-0.008056640625,0.00341796875,0.5,0.0,False,below_rule
434:fact1_mother:head:817:K,noise,False,20,-0.00041656494140625,0.00178375244140625,-0.00018310546875,-0.00732421875,0.003662109375,0.55,0.0,False,below_rule
434:fact1_mother:head:817:K,noise,True,20,0.0005565643310546875,0.0018360137939453125,0.000244140625,-0.00390625,0.0068359375,0.55,0.0,False,below_rule
434:fact1_mother:head:817:V,noise,False,20,0.00053253173828125,0.00120697021484375,0.000244140625,-0.00146484375,0.00537109375,0.5,0.0,False,below_rule
434:fact1_mother:head:817:V,noise,True,20,0.000147247314453125,0.001940155029296875,0.0006103515625,-0.0069580078125,0.00439453125,0.5,0.0,False,below_rule
434:fact1_mother:head:855:K,noise,False,20,5.5694580078125e-05,0.001457977294921875,0.0,-0.00341796875,0.007568359375,0.35,0.0,False,below_rule
434:fact1_mother:head:855:K,noise,True,20,0.00059356689453125,0.001849365234375,-4.57763671875e-05,-0.0051422119140625,0.0078125,0.45,0.0,False,below_rule
434:fact1_mother:head:855:V,noise,False,20,0.00018157958984375,0.00204010009765625,-0.0008392333984375,-0.003173828125,0.005126953125,0.35,0.0,False,below_rule
434:fact1_mother:head:855:V,noise,True,20,-0.00227203369140625,0.00319366455078125,-0.00164794921875,-0.012420654296875,0.004638671875,0.85,0.0,False,below_rule
434:fact1_mother:head:870:K,noise,False,20,-0.003108978271484375,0.025753021240234375,-0.0003662109375,-0.0548858642578125,0.073974609375,0.5,0.0,False,below_rule
434:fact1_mother:head:870:K,noise,True,20,0.008011436462402344,0.016155052185058593,0.00341796875,-0.036773681640625,0.050048828125,0.6,0.0,False,below_rule
434:fact1_mother:head:870:V,noise,False,20,0.000290679931640625,0.002350616455078125,0.0001983642578125,-0.00341796875,0.0048828125,0.5,0.0,False,below_rule
434:fact1_mother:head:870:V,noise,True,20,-0.001253509521484375,0.004203033447265625,-0.0003662109375,-0.01611328125,0.010009765625,0.55,0.0,False,below_rule
434:fact1_mother:head:973:K,noise,False,20,-0.00031890869140625,0.00073394775390625,-0.000244140625,-0.001953125,0.001708984375,0.6,0.0,False,below_rule
434:fact1_mother:head:973:K,noise,True,20,0.0003047943115234375,0.0017787933349609375,0.0003662109375,-0.007476806640625,0.004150390625,0.6,0.0,False,below_rule
434:fact1_mother:head:973:V,noise,False,20,1.220703125e-05,0.0009521484375,0.0,-0.00244140625,0.004150390625,0.3,0.0,False,below_rule
