config_id,direction,family,effect,shared_prefix
426:query_sentence:head:594:V,noise,196,-0.001953125,False
426:query_sentence:head:595:K,noise,0,-0.0484619140625,False
426:query_sentence:head:595:K,noise,16,-0.0609130859375,False
426:query_sentence:head:595:K,noise,32,0.056396484375,False
426:query_sentence:head:595:K,noise,48,-0.1391763687133789,False
426:query_sentence:head:595:K,noise,56,0.0357818603515625,False
426:query_sentence:head:595:K,noise,64,-0.2542724609375,False
426:query_sentence:head:595:K,noise,82,-0.0355224609375,False
426:query_sentence:head:595:K,noise,96,-0.048686981201171875,False
426:query_sentence:head:595:K,noise,98,-0.122283935546875,False
426:query_sentence:head:595:K,noise,102,-0.05448150634765625,False
426:query_sentence:head:595:K,noise,116,-0.23712158203125,False
426:query_sentence:head:595:K,noise,130,0.09552001953125,False
426:query_sentence:head:595:K,noise,150,-0.092193603515625,False
426:query_sentence:head:595:K,noise,154,-0.1407470703125,False
426:query_sentence:head:595:K,noise,162,-0.092041015625,False
426:query_sentence:head:595:K,noise,176,-0.0653076171875,False
426:query_sentence:head:595:K,noise,178,-0.24480056762695312,False
426:query_sentence:head:595:K,noise,186,-0.07049560546875,False
426:query_sentence:head:595:K,noise,192,-0.10455322265625,False
426:query_sentence:head:595:K,noise,196,-0.05615234375,False
426:query_sentence:head:595:V,noise,0,-0.080780029296875,False
426:query_sentence:head:595:V,noise,16,-0.0510711669921875,False
426:query_sentence:head:595:V,noise,32,-0.0408782958984375,False
426:query_sentence:head:595:V,noise,48,-0.14423370361328125,False
426:query_sentence:head:595:V,noise,56,-0.08538818359375,False
426:query_sentence:head:595:V,noise,64,-0.01385498046875,False
426:query_sentence:head:595:V,noise,82,-0.05169677734375,False
426:query_sentence:head:595:V,noise,96,-0.23956298828125,False
426:query_sentence:head:595:V,noise,98,-0.148681640625,False
426:query_sentence:head:595:V,noise,102,-0.03437042236328125,False
426:query_sentence:head:595:V,noise,116,-0.1160888671875,False
426:query_sentence:head:595:V,noise,130,-0.082611083984375,False
426:query_sentence:head:595:V,noise,150,-0.042144775390625,False
426:query_sentence:head:595:V,noise,154,-0.17486572265625,False
426:query_sentence:head:595:V,noise,162,-0.166015625,False
426:query_sentence:head:595:V,noise,176,-0.08740234375,False
426:query_sentence:head:595:V,noise,178,-0.19186019897460938,False
426:query_sentence:head:595:V,noise,186,-0.14337158203125,False
426:query_sentence:head:595:V,noise,192,-0.15130615234375,False
426:query_sentence:head:595:V,noise,196,-0.19189453125,False
426:query_sentence:head:600:K,noise,0,-0.020721435546875,False
426:query_sentence:head:600:K,noise,16,-0.04241943359375,False
426:query_sentence:head:600:K,noise,32,-0.0111083984375,False
426:query_sentence:head:600:K,noise,48,-0.005645751953125,False
426:query_sentence:head:600:K,noise,56,-0.0066680908203125,False
426:query_sentence:head:600:K,noise,64,0.0252685546875,False
426:query_sentence:head:600:K,noise,82,0.0059814453125,False
426:query_sentence:head:600:K,noise,96,-0.043548583984375,False
426:query_sentence:head:600:K,noise,98,-0.1802978515625,False
426:query_sentence:head:600:K,noise,102,-0.0229339599609375,False
426:query_sentence:head:600:K,noise,116,-0.0556640625,False
426:query_sentence:head:600:K,noise,130,-0.013092041015625,False
426:query_sentence:head:600:K,noise,150,-0.019378662109375,False
426:query_sentence:head:600:K,noise,154,-0.13250732421875,False
426:query_sentence:head:600:K,noise,162,0.011474609375,False
426:query_sentence:head:600:K,noise,176,-0.044189453125,False
426:query_sentence:head:600:K,noise,178,-0.04742622375488281,False
426:query_sentence:head:600:K,noise,186,-0.0484619140625,False
426:query_sentence:head:600:K,noise,192,-0.02337646484375,False
426:query_sentence:head:600:K,noise,196,-0.0625,False
426:query_sentence:head:600:V,noise,0,0.034210205078125,False
426:query_sentence:head:600:V,noise,16,0.0235443115234375,False
426:query_sentence:head:600:V,noise,32,0.0141448974609375,False
426:query_sentence:head:600:V,noise,48,0.03204345703125,False
426:query_sentence:head:600:V,noise,56,0.0185394287109375,False
426:query_sentence:head:600:V,noise,64,0.0093994140625,False
426:query_sentence:head:600:V,noise,82,0.01702880859375,False
426:query_sentence:head:600:V,noise,96,0.05995941162109375,False
426:query_sentence:head:600:V,noise,98,0.0546875,False
426:query_sentence:head:600:V,noise,102,0.0064697265625,False
426:query_sentence:head:600:V,noise,116,0.025146484375,False
426:query_sentence:head:600:V,noise,130,0.0241241455078125,False
426:query_sentence:head:600:V,noise,150,0.0159912109375,False
426:query_sentence:head:600:V,noise,154,0.060546875,False
426:query_sentence:head:600:V,noise,162,0.0341796875,False
426:query_sentence:head:600:V,noise,176,0.0335693359375,False
426:query_sentence:head:600:V,noise,178,0.06461715698242188,False
426:query_sentence:head:600:V,noise,186,0.0484619140625,False
426:query_sentence:head:600:V,noise,192,0.0394287109375,False
426:query_sentence:head:600:V,noise,196,0.05322265625,False
426:query_sentence:head:624:K,noise,0,-0.003692626953125,False
426:query_sentence:head:624:K,noise,16,0.0037689208984375,False
426:query_sentence:head:624:K,noise,32,-0.0143585205078125,False
426:query_sentence:head:624:K,noise,48,-0.0015869140625,False
426:query_sentence:head:624:K,noise,56,-0.0328521728515625,False
426:query_sentence:head:624:K,noise,64,-0.00390625,False
426:query_sentence:head:624:K,noise,82,0.0013427734375,False
426:query_sentence:head:624:K,noise,96,0.02408599853515625,False
426:query_sentence:head:624:K,noise,98,0.07257080078125,False
426:query_sentence:head:624:K,noise,102,0.012603759765625,False
426:query_sentence:head:624:K,noise,116,0.03753662109375,False
426:query_sentence:head:624:K,noise,130,-0.0391845703125,False
426:query_sentence:head:624:K,noise,150,0.002197265625,False
426:query_sentence:head:624:K,noise,154,0.0235595703125,False
426:query_sentence:head:624:K,noise,162,0.01513671875,False
426:query_sentence:head:624:K,noise,176,0.0010986328125,False
426:query_sentence:head:624:K,noise,178,0.028385162353515625,False
426:query_sentence:head:624:K,noise,186,0.02691650390625,False
426:query_sentence:head:624:K,noise,192,0.00537109375,False
426:query_sentence:head:624:K,noise,196,0.01318359375,False
426:query_sentence:head:624:V,noise,0,0.02099609375,False
426:query_sentence:head:624:V,noise,16,0.0092315673828125,False
426:query_sentence:head:624:V,noise,32,0.0240020751953125,False
426:query_sentence:head:624:V,noise,48,0.090911865234375,False
426:query_sentence:head:624:V,noise,56,0.0167083740234375,False
426:query_sentence:head:624:V,noise,64,0.013671875,False
426:query_sentence:head:624:V,noise,82,0.0196533203125,False
426:query_sentence:head:624:V,noise,96,0.0698394775390625,False
426:query_sentence:head:624:V,noise,98,0.035430908203125,False
426:query_sentence:head:624:V,noise,102,0.00293731689453125,False
426:query_sentence:head:624:V,noise,116,0.03125,False
426:query_sentence:head:624:V,noise,130,0.0649566650390625,False
426:query_sentence:head:624:V,noise,150,0.01629638671875,False
426:query_sentence:head:624:V,noise,154,0.05487060546875,False
426:query_sentence:head:624:V,noise,162,0.047607421875,False
426:query_sentence:head:624:V,noise,176,0.0146484375,False
426:query_sentence:head:624:V,noise,178,0.0970611572265625,False
426:query_sentence:head:624:V,noise,186,0.06317138671875,False
426:query_sentence:head:624:V,noise,192,0.03387451171875,False
426:query_sentence:head:624:V,noise,196,0.05322265625,False
426:query_sentence:head:630:K,noise,0,0.00177001953125,False
426:query_sentence:head:630:K,noise,16,-0.00604248046875,False
426:query_sentence:head:630:K,noise,32,0.0146942138671875,False
426:query_sentence:head:630:K,noise,48,0.00585174560546875,False
426:query_sentence:head:630:K,noise,56,-0.0070037841796875,False
426:query_sentence:head:630:K,noise,64,0.00341796875,False
426:query_sentence:head:630:K,noise,82,0.0074462890625,False
426:query_sentence:head:630:K,noise,96,-0.01459503173828125,False
426:query_sentence:head:630:K,noise,98,0.000152587890625,False
426:query_sentence:head:630:K,noise,102,-0.0215301513671875,False
426:query_sentence:head:630:K,noise,116,-0.004638671875,False
426:query_sentence:head:630:K,noise,130,0.0054168701171875,False
426:query_sentence:head:630:K,noise,150,0.00286865234375,False
426:query_sentence:head:630:K,noise,154,-0.00238037109375,False
426:query_sentence:head:630:K,noise,162,0.005615234375,False
426:query_sentence:head:630:K,noise,176,-0.0052490234375,False
426:query_sentence:head:630:K,noise,178,-0.0026149749755859375,False
426:query_sentence:head:630:K,noise,186,-0.010498046875,False
426:query_sentence:head:630:K,noise,192,-0.0052490234375,False
426:query_sentence:head:630:K,noise,196,-0.00732421875,False
426:query_sentence:head:630:V,noise,0,-0.004119873046875,False
426:query_sentence:head:630:V,noise,16,-0.0016937255859375,False
426:query_sentence:head:630:V,noise,32,-0.0028076171875,False
426:query_sentence:head:630:V,noise,48,0.0025787353515625,False
426:query_sentence:head:630:V,noise,56,-0.0057220458984375,False
426:query_sentence:head:630:V,noise,64,0.00054931640625,False
426:query_sentence:head:630:V,noise,82,0.00128173828125,False
426:query_sentence:head:630:V,noise,96,-0.00054168701171875,False
426:query_sentence:head:630:V,noise,98,0.006103515625,False
426:query_sentence:head:630:V,noise,102,0.0013427734375,False
426:query_sentence:head:630:V,noise,116,-0.0078125,False
426:query_sentence:head:630:V,noise,130,-0.001861572265625,False
426:query_sentence:head:630:V,noise,150,-0.001373291015625,False
426:query_sentence:head:630:V,noise,154,0.00616455078125,False
426:query_sentence:head:630:V,noise,162,0.007080078125,False
426:query_sentence:head:630:V,noise,176,-0.0018310546875,False
426:query_sentence:head:630:V,noise,178,0.0004673004150390625,False
426:query_sentence:head:630:V,noise,186,0.001220703125,False
426:query_sentence:head:630:V,noise,192,-0.00518798828125,False
426:query_sentence:head:630:V,noise,196,-0.00390625,False
426:query_sentence:head:641:K,noise,0,0.002197265625,False
426:query_sentence:head:641:K,noise,16,0.0016021728515625,False
426:query_sentence:head:641:K,noise,32,-0.0124969482421875,False
426:query_sentence:head:641:K,noise,48,0.0225982666015625,False
426:query_sentence:head:641:K,noise,56,-0.0258026123046875,False
426:query_sentence:head:641:K,noise,64,-0.0084228515625,False
426:query_sentence:head:641:K,noise,82,-0.0274658203125,False
426:query_sentence:head:641:K,noise,96,0.08052825927734375,False
426:query_sentence:head:641:K,noise,98,0.01885986328125,False
426:query_sentence:head:641:K,noise,102,0.032867431640625,False
426:query_sentence:head:641:K,noise,116,0.0078125,False
426:query_sentence:head:641:K,noise,130,-0.0190582275390625,False
426:query_sentence:head:641:K,noise,150,-0.00048828125,False
426:query_sentence:head:641:K,noise,154,0.044921875,False
426:query_sentence:head:641:K,noise,162,0.0029296875,False
426:query_sentence:head:641:K,noise,176,0.0198974609375,False
426:query_sentence:head:641:K,noise,178,0.053554534912109375,False
426:query_sentence:head:641:K,noise,186,0.013427734375,False
426:query_sentence:head:641:K,noise,192,0.0048828125,False
426:query_sentence:head:641:K,noise,196,0.01318359375,False
426:query_sentence:head:641:V,noise,0,0.029205322265625,False
426:query_sentence:head:641:V,noise,16,0.0087432861328125,False
426:query_sentence:head:641:V,noise,32,0.0244293212890625,False
426:query_sentence:head:641:V,noise,48,0.0435791015625,False
426:query_sentence:head:641:V,noise,56,0.0303955078125,False
426:query_sentence:head:641:V,noise,64,0.010986328125,False
426:query_sentence:head:641:V,noise,82,0.0205078125,False
426:query_sentence:head:641:V,noise,96,0.0590057373046875,False
426:query_sentence:head:641:V,noise,98,0.013092041015625,False
426:query_sentence:head:641:V,noise,102,0.0045623779296875,False
426:query_sentence:head:641:V,noise,116,0.025634765625,False
426:query_sentence:head:641:V,noise,130,0.0652008056640625,False
426:query_sentence:head:641:V,noise,150,0.022491455078125,False
426:query_sentence:head:641:V,noise,154,0.0897216796875,False
426:query_sentence:head:641:V,noise,162,0.035888671875,False
426:query_sentence:head:641:V,noise,176,0.0133056640625,False
426:query_sentence:head:641:V,noise,178,0.088043212890625,False
426:query_sentence:head:641:V,noise,186,0.04180908203125,False
426:query_sentence:head:641:V,noise,192,0.0567626953125,False
426:query_sentence:head:641:V,noise,196,0.03662109375,False
426:query_sentence:head:678:K,noise,0,0.004608154296875,False
426:query_sentence:head:678:K,noise,16,0.0141143798828125,False
426:query_sentence:head:678:K,noise,32,0.0164337158203125,False
426:query_sentence:head:678:K,noise,48,0.00051116943359375,False
426:query_sentence:head:678:K,noise,56,0.0158233642578125,False
426:query_sentence:head:678:K,noise,64,0.029052734375,False
426:query_sentence:head:678:K,noise,82,0.030029296875,False
426:query_sentence:head:678:K,noise,96,-0.00669097900390625,False
426:query_sentence:head:678:K,noise,98,-0.0445556640625,False
426:query_sentence:head:678:K,noise,102,-0.007476806640625,False
426:query_sentence:head:678:K,noise,116,-0.02044677734375,False
426:query_sentence:head:678:K,noise,130,0.00445556640625,False
426:query_sentence:head:678:K,noise,150,-0.00262451171875,False
426:query_sentence:head:678:K,noise,154,-0.00103759765625,False
426:query_sentence:head:678:K,noise,162,0.000732421875,False
426:query_sentence:head:678:K,noise,176,-0.012451171875,False
426:query_sentence:head:678:K,noise,178,-0.0374755859375,False
426:query_sentence:head:678:K,noise,186,-0.000244140625,False
426:query_sentence:head:678:K,noise,192,-0.00335693359375,False
426:query_sentence:head:678:K,noise,196,-0.04541015625,False
426:query_sentence:head:678:V,noise,0,-0.0001220703125,False
426:query_sentence:head:678:V,noise,16,-0.0009307861328125,False
426:query_sentence:head:678:V,noise,32,0.0040130615234375,False
426:query_sentence:head:678:V,noise,48,0.0006866455078125,False
426:query_sentence:head:678:V,noise,56,-0.0041046142578125,False
426:query_sentence:head:678:V,noise,64,0.0,False
426:query_sentence:head:678:V,noise,82,-0.0020751953125,False
426:query_sentence:head:678:V,noise,96,0.002777099609375,False
426:query_sentence:head:678:V,noise,98,-0.001190185546875,False
426:query_sentence:head:678:V,noise,102,0.0020904541015625,False
426:query_sentence:head:678:V,noise,116,-0.0029296875,False
426:query_sentence:head:678:V,noise,130,-0.001068115234375,False
426:query_sentence:head:678:V,noise,150,0.00146484375,False
