config_id,direction,family,effect,shared_prefix
474:query_sentence:head:513:KV,noise,0,0.05670166015625,False
474:query_sentence:head:513:KV,noise,16,0.11112213134765625,False
474:query_sentence:head:513:KV,noise,32,0.1129150390625,False
474:query_sentence:head:513:KV,noise,48,0.138702392578125,False
474:query_sentence:head:513:KV,noise,56,0.0771942138671875,False
474:query_sentence:head:513:KV,noise,64,0.1292724609375,False
474:query_sentence:head:513:KV,noise,82,0.08123779296875,False
474:query_sentence:head:513:KV,noise,96,0.20044708251953125,False
474:query_sentence:head:513:KV,noise,98,0.205413818359375,False
474:query_sentence:head:513:KV,noise,102,0.10688400268554688,False
474:query_sentence:head:513:KV,noise,116,0.23651123046875,False
474:query_sentence:head:513:KV,noise,130,0.0605621337890625,False
474:query_sentence:head:513:KV,noise,150,0.054443359375,False
474:query_sentence:head:513:KV,noise,154,0.1962890625,False
474:query_sentence:head:513:KV,noise,162,0.22509765625,False
474:query_sentence:head:513:KV,noise,176,0.0545654296875,False
474:query_sentence:head:513:KV,noise,178,0.18380355834960938,False
474:query_sentence:head:513:KV,noise,186,0.28369140625,False
474:query_sentence:head:513:KV,noise,192,0.19146728515625,False
474:query_sentence:head:513:KV,noise,196,0.126953125,False
505:query_child_last:head:513:KV,noise,0,0.087677001953125,False
505:query_child_last:head:513:KV,noise,16,0.1849212646484375,False
505:query_child_last:head:513:KV,noise,32,0.14057159423828125,False
505:query_child_last:head:513:KV,noise,48,0.161468505859375,False
505:query_child_last:head:513:KV,noise,56,0.1013946533203125,False
505:query_child_last:head:513:KV,noise,64,0.23492431640625,False
505:query_child_last:head:513:KV,noise,82,0.1568603515625,False
505:query_child_last:head:513:KV,noise,96,0.39141082763671875,False
505:query_child_last:head:513:KV,noise,98,0.316680908203125,False
505:query_child_last:head:513:KV,noise,102,0.13938522338867188,False
505:query_child_last:head:513:KV,noise,116,0.33489990234375,False
505:query_child_last:head:513:KV,noise,130,0.0757293701171875,False
505:query_child_last:head:513:KV,noise,150,0.177398681640625,False
505:query_child_last:head:513:KV,noise,154,0.3023681640625,False
505:query_child_last:head:513:KV,noise,162,0.399169921875,False
505:query_child_last:head:513:KV,noise,176,0.1131591796875,False
505:query_child_last:head:513:KV,noise,178,0.11355209350585938,False
505:query_child_last:head:513:KV,noise,186,0.3997802734375,False
505:query_child_last:head:513:KV,noise,192,0.251708984375,False
505:query_child_last:head:513:KV,noise,196,0.1220703125,False
505:query_child_last:head:533:KV,noise,0,0.05804443359375,False
505:query_child_last:head:533:KV,noise,16,0.062774658203125,False
505:query_child_last:head:533:KV,noise,32,0.14728927612304688,False
505:query_child_last:head:533:KV,noise,48,0.1526336669921875,False
505:query_child_last:head:533:KV,noise,56,0.1209716796875,False
505:query_child_last:head:533:KV,noise,64,0.11651611328125,False
505:query_child_last:head:533:KV,noise,82,0.28173828125,False
505:query_child_last:head:533:KV,noise,96,0.32500457763671875,False
505:query_child_last:head:533:KV,noise,98,0.128753662109375,False
505:query_child_last:head:533:KV,noise,102,0.20888137817382812,False
505:query_child_last:head:533:KV,noise,116,0.43060302734375,False
505:query_child_last:head:533:KV,noise,130,0.05682373046875,False
505:query_child_last:head:533:KV,noise,150,0.0139617919921875,False
505:query_child_last:head:533:KV,noise,154,0.2864990234375,False
505:query_child_last:head:533:KV,noise,162,0.298095703125,False
505:query_child_last:head:533:KV,noise,176,0.082763671875,False
505:query_child_last:head:533:KV,noise,178,0.23850631713867188,False
505:query_child_last:head:533:KV,noise,186,0.45147705078125,False
505:query_child_last:head:533:KV,noise,192,0.24169921875,False
505:query_child_last:head:533:KV,noise,196,0.0947265625,False
505:query_is_token:head:513:V,noise,0,0.000823974609375,False
505:query_is_token:head:513:V,noise,16,-0.0015106201171875,False
505:query_is_token:head:513:V,noise,32,-0.0010833740234375,False
505:query_is_token:head:513:V,noise,48,0.00395965576171875,False
505:query_is_token:head:513:V,noise,56,-0.00372314453125,False
505:query_is_token:head:513:V,noise,64,0.0009765625,False
505:query_is_token:head:513:V,noise,82,-0.0003662109375,False
505:query_is_token:head:513:V,noise,96,-0.001251220703125,False
505:query_is_token:head:513:V,noise,98,-0.00067138671875,False
505:query_is_token:head:513:V,noise,102,0.00194549560546875,False
505:query_is_token:head:513:V,noise,116,-0.00018310546875,False
505:query_is_token:head:513:V,noise,130,0.002288818359375,False
505:query_is_token:head:513:V,noise,150,0.0013427734375,False
505:query_is_token:head:513:V,noise,154,0.00238037109375,False
505:query_is_token:head:513:V,noise,162,0.0048828125,False
505:query_is_token:head:513:V,noise,176,0.0018310546875,False
505:query_is_token:head:513:V,noise,178,-0.000457763671875,False
505:query_is_token:head:513:V,noise,186,-0.0030517578125,False
505:query_is_token:head:513:V,noise,192,0.000732421875,False
505:query_is_token:head:513:V,noise,196,-0.0009765625,False
505:query_is_token:head:533:V,noise,0,0.00469970703125,False
505:query_is_token:head:533:V,noise,16,0.0020904541015625,False
505:query_is_token:head:533:V,noise,32,0.002960205078125,False
505:query_is_token:head:533:V,noise,48,0.00199127197265625,False
505:query_is_token:head:533:V,noise,56,-0.0013580322265625,False
505:query_is_token:head:533:V,noise,64,0.00152587890625,False
505:query_is_token:head:533:V,noise,82,0.0020751953125,False
505:query_is_token:head:533:V,noise,96,0.00066375732421875,False
505:query_is_token:head:533:V,noise,98,0.00042724609375,False
505:query_is_token:head:533:V,noise,102,0.00037384033203125,False
505:query_is_token:head:533:V,noise,116,-0.00604248046875,False
505:query_is_token:head:533:V,noise,130,-0.0033416748046875,False
505:query_is_token:head:533:V,noise,150,0.002685546875,False
505:query_is_token:head:533:V,noise,154,0.0069580078125,False
505:query_is_token:head:533:V,noise,162,0.0048828125,False
505:query_is_token:head:533:V,noise,176,0.0,False
505:query_is_token:head:533:V,noise,178,-0.00156402587890625,False
505:query_is_token:head:533:V,noise,186,-0.00030517578125,False
505:query_is_token:head:533:V,noise,192,-0.00067138671875,False
505:query_is_token:head:533:V,noise,196,0.0048828125,False
513:colon:head:561:K,noise,0,-0.006378173828125,False
513:colon:head:561:K,noise,16,-0.0043792724609375,False
513:colon:head:561:K,noise,32,0.0116729736328125,False
513:colon:head:561:K,noise,48,0.01525115966796875,False
513:colon:head:561:K,noise,56,-0.0177459716796875,False
513:colon:head:561:K,noise,64,-0.0006103515625,False
513:colon:head:561:K,noise,82,-0.00128173828125,False
513:colon:head:561:K,noise,96,0.02248382568359375,False
513:colon:head:561:K,noise,98,-0.023529052734375,False
513:colon:head:561:K,noise,102,-0.03839874267578125,False
513:colon:head:561:K,noise,116,0.03350830078125,False
513:colon:head:561:K,noise,130,-0.0123748779296875,False
513:colon:head:561:K,noise,150,-0.01849365234375,False
513:colon:head:561:K,noise,154,-0.0078125,False
513:colon:head:561:K,noise,162,-0.0087890625,False
513:colon:head:561:K,noise,176,-0.0042724609375,False
513:colon:head:561:K,noise,178,-0.008943557739257812,False
513:colon:head:561:K,noise,186,0.02008056640625,False
513:colon:head:561:K,noise,192,0.00958251953125,False
513:colon:head:561:K,noise,196,-0.00634765625,False
513:colon:head:561:V,noise,0,0.094696044921875,False
513:colon:head:561:V,noise,16,0.0943603515625,False
513:colon:head:561:V,noise,32,0.0543670654296875,False
513:colon:head:561:V,noise,48,0.26434326171875,False
513:colon:head:561:V,noise,56,0.109100341796875,False
513:colon:head:561:V,noise,64,0.24969482421875,False
513:colon:head:561:V,noise,82,0.09881591796875,False
513:colon:head:561:V,noise,96,0.21150970458984375,False
513:colon:head:561:V,noise,98,0.26751708984375,False
513:colon:head:561:V,noise,102,0.1302490234375,False
513:colon:head:561:V,noise,116,0.44818115234375,False
513:colon:head:561:V,noise,130,0.09759521484375,False
513:colon:head:561:V,noise,150,0.216278076171875,False
513:colon:head:561:V,noise,154,0.30010986328125,False
513:colon:head:561:V,noise,162,0.260009765625,False
513:colon:head:561:V,noise,176,0.0452880859375,False
513:colon:head:561:V,noise,178,0.16624069213867188,False
513:colon:head:561:V,noise,186,0.46575927734375,False
513:colon:head:561:V,noise,192,0.4073486328125,False
513:colon:head:561:V,noise,196,0.14111328125,False
513:colon:head:579:Q,noise,0,0.003448486328125,False
513:colon:head:579:Q,noise,16,1.52587890625e-05,False
513:colon:head:579:Q,noise,32,-0.0015869140625,False
513:colon:head:579:Q,noise,48,0.00263214111328125,False
513:colon:head:579:Q,noise,56,-0.0005950927734375,False
513:colon:head:579:Q,noise,64,0.0003662109375,False
513:colon:head:579:Q,noise,82,-0.00189208984375,False
513:colon:head:579:Q,noise,96,-0.0026397705078125,False
513:colon:head:579:Q,noise,98,0.00042724609375,False
513:colon:head:579:Q,noise,102,-0.00146484375,False
513:colon:head:579:Q,noise,116,-0.006103515625,False
513:colon:head:579:Q,noise,130,0.0023956298828125,False
513:colon:head:579:Q,noise,150,0.002471923828125,False
513:colon:head:579:Q,noise,154,0.001220703125,False
513:colon:head:579:Q,noise,162,-0.002197265625,False
513:colon:head:579:Q,noise,176,-0.0003662109375,False
513:colon:head:579:Q,noise,178,-0.004802703857421875,False
513:colon:head:579:Q,noise,186,-0.00347900390625,False
513:colon:head:579:Q,noise,192,-0.00482177734375,False
513:colon:head:579:Q,noise,196,-0.00146484375,False
513:colon:head:604:Q,noise,0,0.00018310546875,False
513:colon:head:604:Q,noise,16,-0.00164794921875,False
513:colon:head:604:Q,noise,32,0.004058837890625,False
513:colon:head:604:Q,noise,48,0.001556396484375,False
513:colon:head:604:Q,noise,56,-0.000732421875,False
513:colon:head:604:Q,noise,64,0.001708984375,False
513:colon:head:604:Q,noise,82,0.0010986328125,False
513:colon:head:604:Q,noise,96,-0.0003814697265625,False
513:colon:head:604:Q,noise,98,-0.000885009765625,False
513:colon:head:604:Q,noise,102,0.0035858154296875,False
513:colon:head:604:Q,noise,116,-0.0008544921875,False
513:colon:head:604:Q,noise,130,-0.00164794921875,False
513:colon:head:604:Q,noise,150,0.001953125,False
513:colon:head:604:Q,noise,154,-0.000244140625,False
513:colon:head:604:Q,noise,162,0.006103515625,False
513:colon:head:604:Q,noise,176,0.000244140625,False
513:colon:head:604:Q,noise,178,-0.002689361572265625,False
513:colon:head:604:Q,noise,186,-0.00048828125,False
513:colon:head:604:Q,noise,192,-0.00177001953125,False
513:colon:head:604:Q,noise,196,-0.00048828125,False
533:colon:head:561:K,noise,0,0.013397216796875,False
533:colon:head:561:K,noise,16,-0.036163330078125,False
533:colon:head:561:K,noise,32,0.0060882568359375,False
533:colon:head:561:K,noise,48,0.03662109375,False
533:colon:head:561:K,noise,56,-0.042755126953125,False
533:colon:head:561:K,noise,64,-0.0023193359375,False
533:colon:head:561:K,noise,82,0.0325927734375,False
533:colon:head:561:K,noise,96,-0.00909423828125,False
533:colon:head:561:K,noise,98,-0.04888916015625,False
533:colon:head:561:K,noise,102,0.0050506591796875,False
533:colon:head:561:K,noise,116,0.008056640625,False
533:colon:head:561:K,noise,130,-0.0236663818359375,False
533:colon:head:561:K,noise,150,-0.034912109375,False
533:colon:head:561:K,noise,154,0.02325439453125,False
533:colon:head:561:K,noise,162,-0.03125,False
533:colon:head:561:K,noise,176,0.0008544921875,False
533:colon:head:561:K,noise,178,-0.00133514404296875,False
533:colon:head:561:K,noise,186,0.0184326171875,False
533:colon:head:561:K,noise,192,0.0126953125,False
533:colon:head:561:K,noise,196,-0.00927734375,False
533:colon:head:561:V,noise,0,0.04296875,False
533:colon:head:561:V,noise,16,0.09459686279296875,False
533:colon:head:561:V,noise,32,0.0689544677734375,False
533:colon:head:561:V,noise,48,0.12900543212890625,False
533:colon:head:561:V,noise,56,0.17987060546875,False
533:colon:head:561:V,noise,64,-0.00640869140625,False
533:colon:head:561:V,noise,82,0.2044677734375,False
533:colon:head:561:V,noise,96,0.18540191650390625,False
533:colon:head:561:V,noise,98,0.22186279296875,False
533:colon:head:561:V,noise,102,0.1659259796142578,False
533:colon:head:561:V,noise,116,0.4510498046875,False
533:colon:head:561:V,noise,130,0.060791015625,False
533:colon:head:561:V,noise,150,0.09814453125,False
533:colon:head:561:V,noise,154,0.31866455078125,False
533:colon:head:561:V,noise,162,0.1728515625,False
533:colon:head:561:V,noise,176,0.0816650390625,False
533:colon:head:561:V,noise,178,0.2940635681152344,False
533:colon:head:561:V,noise,186,0.337860107421875,False
533:colon:head:561:V,noise,192,0.24383544921875,False
533:colon:head:561:V,noise,196,0.0224609375,False
533:colon:head:578:Q,noise,0,0.000946044921875,False
533:colon:head:578:Q,noise,16,0.0009613037109375,False
533:colon:head:578:Q,noise,32,-0.003143310546875,False
533:colon:head:578:Q,noise,48,0.00308990478515625,False
533:colon:head:578:Q,noise,56,-0.0020751953125,False
533:colon:head:578:Q,noise,64,0.00030517578125,False
533:colon:head:578:Q,noise,82,0.0018310546875,False
533:colon:head:578:Q,noise,96,-0.00038909912109375,False
533:colon:head:578:Q,noise,98,6.103515625e-05,False
533:colon:head:578:Q,noise,102,0.00254058837890625,False
533:colon:head:578:Q,noise,116,-0.0048828125,False
533:colon:head:578:Q,noise,130,-0.0009765625,False
533:colon:head:578:Q,noise,150,0.001373291015625,False
533:colon:head:578:Q,noise,154,0.001953125,False
533:colon:head:578:Q,noise,162,-0.0009765625,False
533:colon:head:578:Q,noise,176,-0.0010986328125,False
533:colon:head:578:Q,noise,178,-0.004810333251953125,False
533:colon:head:578:Q,noise,186,0.0006103515625,False
533:colon:head:578:Q,noise,192,-0.00640869140625,False
533:colon:head:578:Q,noise,196,-0.0009765625,False
533:colon:head:586:Q,noise,0,-0.002044677734375,False
533:colon:head:586:Q,noise,16,0.006195068359375,False
533:colon:head:586:Q,noise,32,0.0017547607421875,False
533:colon:head:586:Q,noise,48,0.00350189208984375,False
533:colon:head:586:Q,noise,56,0.0003204345703125,False
533:colon:head:586:Q,noise,64,-0.00640869140625,False
533:colon:head:586:Q,noise,82,-0.0003662109375,False
533:colon:head:586:Q,noise,96,0.000823974609375,False
533:colon:head:586:Q,noise,98,-0.01263427734375,False
533:colon:head:586:Q,noise,102,0.0004425048828125,False
533:colon:head:586:Q,noise,116,-0.01666259765625,False
533:colon:head:586:Q,noise,130,0.00726318359375,False
533:colon:head:586:Q,noise,150,-0.0009765625,False
533:colon:head:586:Q,noise,154,-0.00762939453125,False
533:colon:head:586:Q,noise,162,-0.00048828125,False
533:colon:head:586:Q,noise,176,0.0010986328125,False
533:colon:head:586:Q,noise,178,0.003520965576171875,False
533:colon:head:586:Q,noise,186,-0.000244140625,False
533:colon:head:586:Q,noise,192,-0.00396728515625,False
533:colon:head:586:Q,noise,196,-0.00244140625,False
545:other_is_token:head:594:V,noise,0,-0.116912841796875,False
545:other_is_token:head:594:V,noise,16,-0.15692138671875,False
545:other_is_token:head:594:V,noise,32,-0.3933258056640625,False
545:other_is_token:head:594:V,noise,48,-0.11505317687988281,False
545:other_is_token:head:594:V,noise,56,-0.0947418212890625,False
545:other_is_token:head:594:V,noise,64,-0.16326904296875,False
545:other_is_token:head:594:V,noise,82,-0.135986328125,False
545:other_is_token:head:594:V,noise,96,-0.1755828857421875,False
545:other_is_token:head:594:V,noise,98,-0.18109130859375,False
545:other_is_token:head:594:V,noise,102,-0.17597198486328125,False
545:other_is_token:head:594:V,noise,116,-0.20684814453125,False
545:other_is_token:head:594:V,noise,130,-0.2342376708984375,False
545:other_is_token:head:594:V,noise,150,-0.053680419921875,False
545:other_is_token:head:594:V,noise,154,-0.10076904296875,False
545:other_is_token:head:594:V,noise,162,-0.17138671875,False
545:other_is_token:head:594:V,noise,176,-0.3505859375,False
545:other_is_token:head:594:V,noise,178,-0.0682830810546875,False
545:other_is_token:head:594:V,noise,186,-0.15435791015625,False
545:other_is_token:head:594:V,noise,192,-0.23272705078125,False
545:other_is_token:head:594:V,noise,196,-0.14892578125,False
545:other_is_token:head:595:V,noise,0,-0.059906005859375,False
545:other_is_token:head:595:V,noise,16,-0.0537567138671875,False
545:other_is_token:head:595:V,noise,32,-0.1985015869140625,False
545:other_is_token:head:595:V,noise,48,-0.046375274658203125,False
545:other_is_token:head:595:V,noise,56,-0.018218994140625,False
545:other_is_token:head:595:V,noise,64,-0.10980224609375,False
545:other_is_token:head:595:V,noise,82,-0.0743408203125,False
545:other_is_token:head:595:V,noise,96,-0.014312744140625,False
545:other_is_token:head:595:V,noise,98,-0.11297607421875,False
545:other_is_token:head:595:V,noise,102,-0.04763031005859375,False
545:other_is_token:head:595:V,noise,116,-0.11444091796875,False
545:other_is_token:head:595:V,noise,130,-0.0817108154296875,False
545:other_is_token:head:595:V,noise,150,-0.009002685546875,False
545:other_is_token:head:595:V,noise,154,-0.06231689453125,False
545:other_is_token:head:595:V,noise,162,-0.027587890625,False
545:other_is_token:head:595:V,noise,176,-0.1405029296875,False
545:other_is_token:head:595:V,noise,178,-0.03408050537109375,False
545:other_is_token:head:595:V,noise,186,-0.0592041015625,False
545:other_is_token:head:595:V,noise,192,-0.06829833984375,False
545:other_is_token:head:595:V,noise,196,-0.03125,False
545:other_is_token:head:600:V,noise,0,0.182281494140625,False
545:other_is_token:head:600:V,noise,16,0.25356292724609375,False
545:other_is_token:head:600:V,noise,32,0.22491455078125,False
545:other_is_token:head:600:V,noise,48,0.151885986328125,False
545:other_is_token:head:600:V,noise,56,0.111724853515625,False
545:other_is_token:head:600:V,noise,64,0.26641845703125,False
545:other_is_token:head:600:V,noise,82,0.12139892578125,False
545:other_is_token:head:600:V,noise,96,0.14231109619140625,False
545:other_is_token:head:600:V,noise,98,0.193328857421875,False
545:other_is_token:head:600:V,noise,102,0.20151519775390625,False
545:other_is_token:head:600:V,noise,116,0.20269775390625,False
545:other_is_token:head:600:V,noise,130,0.0768585205078125,False
545:other_is_token:head:600:V,noise,150,0.17498779296875,False
545:other_is_token:head:600:V,noise,154,0.18548583984375,False
545:other_is_token:head:600:V,noise,162,0.171875,False
545:other_is_token:head:600:V,noise,176,0.4420166015625,False
545:other_is_token:head:600:V,noise,178,0.14267349243164062,False
545:other_is_token:head:600:V,noise,186,0.117919921875,False
545:other_is_token:head:600:V,noise,192,0.18157958984375,False
545:other_is_token:head:600:V,noise,196,0.2685546875,False
545:other_mother:head:594:V,noise,0,-0.2208251953125,False
545:other_mother:head:594:V,noise,16,-0.1985626220703125,False
545:other_mother:head:594:V,noise,32,-0.5565948486328125,False
545:other_mother:head:594:V,noise,48,-0.234832763671875,False
545:other_mother:head:594:V,noise,56,-0.0790252685546875,False
545:other_mother:head:594:V,noise,64,-0.084228515625,False
545:other_mother:head:594:V,noise,82,-0.09716796875,False
545:other_mother:head:594:V,noise,96,-0.129547119140625,False
545:other_mother:head:594:V,noise,98,-0.4075927734375,False
545:other_mother:head:594:V,noise,102,-0.23970794677734375,False
545:other_mother:head:594:V,noise,116,-0.198486328125,False
545:other_mother:head:594:V,noise,130,-0.2755279541015625,False
545:other_mother:head:594:V,noise,150,-0.14471435546875,False
545:other_mother:head:594:V,noise,154,-0.074951171875,False
545:other_mother:head:594:V,noise,162,-0.241455078125,False
545:other_mother:head:594:V,noise,176,-0.4647216796875,False
545:other_mother:head:594:V,noise,178,-0.0663604736328125,False
545:other_mother:head:594:V,noise,186,-0.09173583984375,False
545:other_mother:head:594:V,noise,192,-0.33709716796875,False
545:other_mother:head:594:V,noise,196,-0.24169921875,False
545:other_mother:head:595:V,noise,0,-0.06439208984375,False
545:other_mother:head:595:V,noise,16,-0.04931640625,False
545:other_mother:head:595:V,noise,32,-0.0780029296875,False
545:other_mother:head:595:V,noise,48,-0.08128690719604492,False
545:other_mother:head:595:V,noise,56,-0.0068359375,False
545:other_mother:head:595:V,noise,64,-0.0634765625,False
545:other_mother:head:595:V,noise,82,-0.038330078125,False
545:other_mother:head:595:V,noise,96,-0.01491546630859375,False
545:other_mother:head:595:V,noise,98,-0.043365478515625,False
545:other_mother:head:595:V,noise,102,-0.0802459716796875,False
545:other_mother:head:595:V,noise,116,-0.04931640625,False
545:other_mother:head:595:V,noise,130,-0.0814666748046875,False
545:other_mother:head:595:V,noise,150,-0.013580322265625,False
545:other_mother:head:595:V,noise,154,-0.053466796875,False
545:other_mother:head:595:V,noise,162,-0.031982421875,False
545:other_mother:head:595:V,noise,176,-0.0509033203125,False
545:other_mother:head:595:V,noise,178,-0.0156707763671875,False
545:other_mother:head:595:V,noise,186,-0.03387451171875,False
545:other_mother:head:595:V,noise,192,-0.09564208984375,False
545:other_mother:head:595:V,noise,196,-0.03076171875,False
545:other_mother:head:600:V,noise,0,0.374664306640625,False
545:other_mother:head:600:V,noise,16,0.48059844970703125,False
545:other_mother:head:600:V,noise,32,0.4127044677734375,False
545:other_mother:head:600:V,noise,48,0.377899169921875,False
545:other_mother:head:600:V,noise,56,0.235870361328125,False
545:other_mother:head:600:V,noise,64,0.5526123046875,False
545:other_mother:head:600:V,noise,82,0.28485107421875,False
545:other_mother:head:600:V,noise,96,0.31220245361328125,False
545:other_mother:head:600:V,noise,98,0.33544921875,False
545:other_mother:head:600:V,noise,102,0.5034561157226562,False
545:other_mother:head:600:V,noise,116,0.531494140625,False
545:other_mother:head:600:V,noise,130,0.2089385986328125,False
545:other_mother:head:600:V,noise,150,0.18963623046875,False
545:other_mother:head:600:V,noise,154,0.42974853515625,False
545:other_mother:head:600:V,noise,162,0.3193359375,False
545:other_mother:head:600:V,noise,176,0.677490234375,False
545:other_mother:head:600:V,noise,178,0.2546348571777344,False
545:other_mother:head:600:V,noise,186,0.34442138671875,False
545:other_mother:head:600:V,noise,192,0.3961181640625,False
545:other_mother:head:600:V,noise,196,0.757080078125,False
545:other_mother:head:641:V,noise,0,0.0242919921875,False
545:other_mother:head:641:V,noise,16,0.0069732666015625,False
545:other_mother:head:641:V,noise,32,0.0306549072265625,False
545:other_mother:head:641:V,noise,48,0.021392822265625,False
545:other_mother:head:641:V,noise,56,0.0217132568359375,False
545:other_mother:head:641:V,noise,64,0.00909423828125,False
545:other_mother:head:641:V,noise,82,0.0499267578125,False
545:other_mother:head:641:V,noise,96,0.0054779052734375,False
545:other_mother:head:641:V,noise,98,0.028961181640625,False
545:other_mother:head:641:V,noise,102,0.01290130615234375,False
545:other_mother:head:641:V,noise,116,0.00091552734375,False
545:other_mother:head:641:V,noise,130,0.039031982421875,False
545:other_mother:head:641:V,noise,150,0.007965087890625,False
545:other_mother:head:641:V,noise,154,0.0126953125,False
545:other_mother:head:641:V,noise,162,0.010498046875,False
545:other_mother:head:641:V,noise,176,0.013671875,False
545:other_mother:head:641:V,noise,178,0.003643035888671875,False
545:other_mother:head:641:V,noise,186,0.008544921875,False
545:other_mother:head:641:V,noise,192,0.0352783203125,False
545:other_mother:head:641:V,noise,196,0.015625,False
545:other_mother:head:709:V,noise,0,-0.095733642578125,False
545:other_mother:head:709:V,noise,16,-0.123748779296875,False
545:other_mother:head:709:V,noise,32,-0.177734375,False
545:other_mother:head:709:V,noise,48,-0.28509521484375,False
545:other_mother:head:709:V,noise,56,-0.159332275390625,False
