step,tokens_B,relation,head_name,argmax_scored,qk_argmax_frequency,ri_argmax,ri_per_opportunity
600,3,PART-OF,L22H5,250,0.3136762860727729,0.090007190644741,0.0282331212812864
600,3,PART-OF,L27H6,194,0.2434127979924717,0.0623115488508363,0.0151674284530266
600,3,PART-OF,L30H13,5,0.0062735257214554,0.2985679805278778,0.0018730739054446
600,3,PART-OF,L30H18,265,0.3324968632371393,0.0682122142431941,0.0226803472703217
600,3,USED-FOR,L17H1,214,0.2243186582809224,0.0638373485101587,0.0143199083660104
600,3,USED-FOR,L17H24,180,0.1886792452830188,0.0813010301195188,0.0153398170036828
600,3,USED-FOR,L18H19,207,0.2169811320754717,0.0540239821629067,0.0117221848089326
600,3,USED-FOR,L22H5,189,0.1981132075471698,0.0640076171463877,0.0126807543403221
600,3,USED-FOR,L27H6,150,0.1572327044025157,0.066022383980453,0.0103808779843479
600,3,USED-FOR,L30H13,0,0.0,,0.0
600,3,USED-FOR,L30H18,275,0.2882599580712788,0.0645412854799492,0.0186046682463166
700,3,COMPARE,L17H1,238,0.2767441860465116,0.0590887522228803,0.016352468638425
700,3,COMPARE,L17H24,236,0.2744186046511628,0.0696453487034887,0.019111979411655
700,3,COMPARE,L18H19,184,0.213953488372093,0.057708424246179,0.0123469186759266
700,3,COMPARE,L22H5,110,0.127906976744186,0.0704714011464437,0.0090137838675683
700,3,COMPARE,L27H6,246,0.2860465116279069,0.059997238394472,0.0171620007500466
700,3,COMPARE,L30H13,0,0.0,,0.0
700,3,COMPARE,L30H18,184,0.213953488372093,0.0717951551499857,0.015360823892555
700,3,CONJUNCTION,L17H1,125,0.1507840772014475,0.0588204627931118,0.0088691892028214
700,3,CONJUNCTION,L17H24,207,0.2496984318455971,0.0631874077829671,0.0157777966357951
700,3,CONJUNCTION,L18H19,224,0.2702050663449939,0.057157510445482,0.0154442489020361
700,3,CONJUNCTION,L22H5,246,0.2967430639324487,0.0556765470608342,0.0165216291640111
700,3,CONJUNCTION,L27H6,168,0.2026537997587454,0.0501182567438393,0.0101566551664234
700,3,CONJUNCTION,L30H13,0,0.0,,0.0
700,3,CONJUNCTION,L30H18,175,0.2110977080820265,0.0411543173342943,0.0086875820669499
700,3,EVALUATE-FOR,L17H1,274,0.2390924956369982,0.0687327387591443,0.0164334820418896
700,3,EVALUATE-FOR,L17H24,341,0.2975567190226876,0.0662653801206204,0.019717709093483
700,3,EVALUATE-FOR,L18H19,323,0.281849912739965,0.077704554903047,0.0219010220189216
700,3,EVALUATE-FOR,L22H5,308,0.268760907504363,0.0816510397386767,0.0219446075388415
700,3,EVALUATE-FOR,L27H6,310,0.2705061082024433,0.0603617449636541,0.0163282207144265
700,3,EVALUATE-FOR,L30H13,1,0.0008726003490401,0.0,0.0
700,3,EVALUATE-FOR,L30H18,406,0.3542757417102967,0.0598506803817592,0.0212036441841136
700,3,FEATURE-OF,L17H1,169,0.2669826224328594,0.073788186848665,0.0197001636294224
700,3,FEATURE-OF,L17H24,165,0.2606635071090047,0.0786474542692303,0.0205005212550126
700,3,FEATURE-OF,L18H19,180,0.2843601895734597,0.0820162095517541,0.0233221448962333
700,3,FEATURE-OF,L22H5,169,0.2669826224328594,0.102385687249156,0.0273351992813702
700,3,FEATURE-OF,L27H6,148,0.2338072669826224,0.0827145115142008,0.0193392538769379
700,3,FEATURE-OF,L30H13,1,0.0015797788309636,0.0,0.0
700,3,FEATURE-OF,L30H18,228,0.3601895734597156,0.0716324652664633,0.0258012671101953
700,3,HYPONYM-OF,L17H1,185,0.231829573934837,0.0796919725879372,0.0184749560510882
700,3,HYPONYM-OF,L17H24,170,0.213032581453634,0.0749079415501054,0.0159578321597968
700,3,HYPONYM-OF,L18H19,140,0.175438596491228,0.1027848614180194,0.0180324318277227
700,3,HYPONYM-OF,L22H5,240,0.3007518796992481,0.0728373791702324,0.0219059786978142
700,3,HYPONYM-OF,L27H6,162,0.2030075187969924,0.0592946144152162,0.0120372525504574
700,3,HYPONYM-OF,L30H13,0,0.0,,0.0
700,3,HYPONYM-OF,L30H18,214,0.2681704260651629,0.0649572906653549,0.0174196243137668
700,3,PART-OF,L17H1,231,0.2898368883312421,0.0662148952881253,0.0191915192114892
700,3,PART-OF,L17H24,291,0.3651191969887076,0.0754828618017675,0.0275602418874709
700,3,PART-OF,L18H19,287,0.3601003764115433,0.0725628484177601,0.0261299090287291
700,3,PART-OF,L22H5,312,0.3914680050188205,0.0851569292519856,0.0333362132078036
700,3,PART-OF,L27H6,269,0.3375156838143036,0.0623342928608193,0.0210388014800005
700,3,PART-OF,L30H13,1,0.001254705144291,1.0,0.001254705144291
700,3,PART-OF,L30H18,287,0.3601003764115433,0.0673164929715974,0.0242406944577772
700,3,USED-FOR,L17H1,212,0.2222222222222222,0.0613696308612147,0.0136376957469366
700,3,USED-FOR,L17H24,218,0.2285115303983228,0.0763459059542233,0.0174459198092459
700,3,USED-FOR,L18H19,182,0.190775681341719,0.0665881666764207,0.0127034028669901
700,3,USED-FOR,L22H5,166,0.1740041928721174,0.0714105759082496,0.012425739623448
700,3,USED-FOR,L27H6,209,0.2190775681341719,0.0605311821033547,0.0132610241714896
700,3,USED-FOR,L30H13,0,0.0,,0.0
700,3,USED-FOR,L30H18,233,0.2442348008385744,0.051859980035881,0.0126660118955558
850,4,COMPARE,L17H1,328,0.3813953488372093,0.0562682856007751,0.0214604624151793
850,4,COMPARE,L17H24,306,0.3558139534883721,0.0705565864544969,0.0251050179710186
850,4,COMPARE,L18H19,164,0.1906976744186046,0.0630220629433851,0.0120181608403664
850,4,COMPARE,L22H5,201,0.2337209302325581,0.0832155362856533,0.0194492125504841
850,4,COMPARE,L27H6,298,0.3465116279069767,0.0549047613449452,0.019025138233481
850,4,COMPARE,L30H13,0,0.0,,0.0
850,4,COMPARE,L30H18,259,0.3011627906976744,0.0636726419201379,0.0191758305317624
850,4,CONJUNCTION,L17H1,199,0.2400482509047044,0.0552545036563659,0.0132637469573182
850,4,CONJUNCTION,L17H24,234,0.2822677925211098,0.0726976517337159,0.0205202056763444
850,4,CONJUNCTION,L18H19,201,0.2424607961399276,0.0601049467408102,0.0145730932387248
850,4,CONJUNCTION,L22H5,275,0.3317249698431845,0.0681446122856472,0.0226052694554318
850,4,CONJUNCTION,L27H6,196,0.2364294330518697,0.0539687899254946,0.0127598104045801
850,4,CONJUNCTION,L30H13,0,0.0,,0.0
850,4,CONJUNCTION,L30H18,249,0.3003618817852834,0.0407669934435713,0.0122448508654394
850,4,EVALUATE-FOR,L17H1,335,0.2923211169284467,0.0621061959678898,0.0181549525735105
850,4,EVALUATE-FOR,L17H24,359,0.3132635253054101,0.075592779239554,0.0236804605122163
850,4,EVALUATE-FOR,L18H19,304,0.2652705061082024,0.0725780962671514,0.0192528283291571
850,4,EVALUATE-FOR,L22H5,320,0.2792321116928447,0.0818835502432193,0.0228645166473212
850,4,EVALUATE-FOR,L27H6,361,0.3150087260034904,0.0641236563931574,0.0201995113070941
850,4,EVALUATE-FOR,L30H13,0,0.0,,0.0
850,4,EVALUATE-FOR,L30H18,451,0.393542757417103,0.0612332197630255,0.0240978901510685
850,4,FEATURE-OF,L17H1,152,0.2401263823064771,0.0777656993126775,0.0186735960434865
850,4,FEATURE-OF,L17H24,151,0.2385466034755134,0.0760807644283639,0.0181488079442068
850,4,FEATURE-OF,L18H19,189,0.2985781990521327,0.0839296064571177,0.0250595507431204
850,4,FEATURE-OF,L22H5,175,0.2764612954186414,0.1001337573391252,0.0276831082691104
850,4,FEATURE-OF,L27H6,133,0.2101105845181674,0.0849014194486391,0.0178386868667756
850,4,FEATURE-OF,L30H13,0,0.0,,0.0
850,4,FEATURE-OF,L30H18,203,0.320695102685624,0.0625312329101344,0.0200534601591742
850,4,HYPONYM-OF,L17H1,134,0.1679197994987468,0.0646186815036127,0.01085075604196
850,4,HYPONYM-OF,L17H24,145,0.181704260651629,0.0823772255560094,0.0149682928641871
850,4,HYPONYM-OF,L18H19,117,0.1466165413533834,0.0919264118837861,0.0134779325694272
850,4,HYPONYM-OF,L22H5,235,0.2944862155388471,0.0814972281934039,0.0239998103075813
850,4,HYPONYM-OF,L27H6,151,0.1892230576441102,0.0685904014096996,0.0129788854797802
850,4,HYPONYM-OF,L30H13,0,0.0,,0.0
850,4,HYPONYM-OF,L30H18,212,0.2656641604010025,0.066699225875057,0.0177195938414938
850,4,PART-OF,L17H1,227,0.2848180677540778,0.0701817380021314,0.0199890270093899
850,4,PART-OF,L17H24,280,0.3513174404015056,0.0863455031175232,0.0303346811454285
850,4,PART-OF,L18H19,288,0.3613550815558344,0.0670995885561246,0.0242467772950613
850,4,PART-OF,L22H5,386,0.4843161856963613,0.0845899384955416,0.0409682763604505
850,4,PART-OF,L27H6,323,0.4052697616060225,0.0519034302607467,0.0210348908083076
850,4,PART-OF,L30H13,0,0.0,,0.0
850,4,PART-OF,L30H18,311,0.3902132998745294,0.062180843377947,0.02426379208349
850,4,USED-FOR,L17H1,275,0.2882599580712788,0.0750325308016247,0.0216288741828582
850,4,USED-FOR,L17H24,264,0.2767295597484276,0.0774600827827464,0.0214354946065461
850,4,USED-FOR,L18H19,215,0.2253668763102725,0.0621861954799008,0.0140147086249252
850,4,USED-FOR,L22H5,217,0.2274633123689727,0.0722600050779673,0.0164365001068332
850,4,USED-FOR,L27H6,248,0.259958071278826,0.0595352376812145,0.015476665560735
850,4,USED-FOR,L30H13,0,0.0,,0.0
850,4,USED-FOR,L30H18,288,0.3018867924528302,0.0500589625276512,0.015112139630989
900,4,COMPARE,L17H1,371,0.4313953488372093,0.0550292732876241,0.0237393725461727
900,4,COMPARE,L17H24,323,0.3755813953488372,0.0731678527827452,0.0274804842428217
900,4,COMPARE,L18H19,210,0.2441860465116279,0.0619269817775126,0.0151217048526484
900,4,COMPARE,L22H5,219,0.2546511627906976,0.0838350958326942,0.0213487046364651
900,4,COMPARE,L27H6,373,0.4337209302325581,0.0509271921166131,0.0220881891389496
900,4,COMPARE,L30H13,0,0.0,,0.0
900,4,COMPARE,L30H18,315,0.3662790697674418,0.0666285583183967,0.0244046463608081
900,4,CONJUNCTION,L17H1,183,0.2207478890229191,0.0591153943538411,0.0130495985123678
900,4,CONJUNCTION,L17H24,226,0.2726176115802171,0.0626465836395633,0.017078562005478
900,4,CONJUNCTION,L18H19,237,0.2858866103739445,0.0546172515681712,0.0156143409187654
900,4,CONJUNCTION,L22H5,302,0.3642943305186972,0.0696720821489234,0.0253811445222857
900,4,CONJUNCTION,L27H6,198,0.2388419782870929,0.0615498860104414,0.0147006965380788
900,4,CONJUNCTION,L30H13,0,0.0,,0.0
900,4,CONJUNCTION,L30H18,263,0.3172496984318456,0.045855595176055,0.0145476737410162
900,4,EVALUATE-FOR,L17H1,330,0.2879581151832461,0.0655536268358418,0.0188766988270748
900,4,EVALUATE-FOR,L17H24,348,0.3036649214659686,0.0753271938079162,0.0228742263919326
900,4,EVALUATE-FOR,L18H19,350,0.3054101221640489,0.0757068395443327,0.0231216351138887
900,4,EVALUATE-FOR,L22H5,314,0.2739965095986038,0.0883743452671233,0.0242142621412536
900,4,EVALUATE-FOR,L27H6,351,0.306282722513089,0.068047454601228,0.0208417596553499
900,4,EVALUATE-FOR,L30H13,0,0.0,,0.0
900,4,EVALUATE-FOR,L30H18,446,0.3891797556719022,0.0578666085654278,0.0225205125830548
900,4,FEATURE-OF,L17H1,142,0.2243285939968404,0.0862564879410546,0.0193497966629222
900,4,FEATURE-OF,L17H24,151,0.2385466034755134,0.0888915875878814,0.0212047862966352
900,4,FEATURE-OF,L18H19,221,0.34913112164297,0.0839964792973096,0.0293257850311302
900,4,FEATURE-OF,L22H5,189,0.2985781990521327,0.1012184854729899,0.0302216331033097
900,4,FEATURE-OF,L27H6,112,0.1769352290679305,0.0914920713902185,0.0161881706093277
900,4,FEATURE-OF,L30H13,0,0.0,,0.0
900,4,FEATURE-OF,L30H18,175,0.2764612954186414,0.0627454208476202,0.0173466803291209
900,4,HYPONYM-OF,L17H1,115,0.144110275689223,0.0680546407061426,0.0098073730340932
900,4,HYPONYM-OF,L17H24,173,0.2167919799498746,0.0868777890926539,0.018834407911064
900,4,HYPONYM-OF,L18H19,119,0.1491228070175438,0.1059031351547719,0.0157925727862379
900,4,HYPONYM-OF,L22H5,252,0.3157894736842105,0.0804844561683398,0.0254161440531599
900,4,HYPONYM-OF,L27H6,135,0.169172932330827,0.0603875522087845,0.0102159392834409
900,4,HYPONYM-OF,L30H13,0,0.0,,0.0
900,4,HYPONYM-OF,L30H18,201,0.2518796992481203,0.063997551122627,0.0161196839293834
900,4,PART-OF,L17H1,228,0.2860727728983689,0.0742070153462823,0.0212286066486227
900,4,PART-OF,L17H24,259,0.3249686323713927,0.0870629626044888,0.0282927318877824
900,4,PART-OF,L18H19,289,0.3626097867001254,0.073239670916151,0.0265574214488929
900,4,PART-OF,L22H5,407,0.5106649937264742,0.0842346580128021,0.0430156911056593
900,4,PART-OF,L27H6,320,0.4015056461731493,0.0531273061980755,0.021330913404497
900,4,PART-OF,L30H13,0,0.0,,0.0
900,4,PART-OF,L30H18,301,0.3776662484316185,0.060899436527993,0.0229996617251266
900,4,USED-FOR,L17H1,288,0.3018867924528302,0.0703871017087496,0.0212489363649055
900,4,USED-FOR,L17H24,275,0.2882599580712788,0.0807047286248681,0.0232639416895584
900,4,USED-FOR,L18H19,222,0.2327044025157232,0.0714979799771639,0.016637894711667
900,4,USED-FOR,L22H5,251,0.2631027253668763,0.0745615604986618,0.0196173497748051
900,4,USED-FOR,L27H6,284,0.2976939203354298,0.0647668501101499,0.0192806975170677
900,4,USED-FOR,L30H13,0,0.0,,0.0
900,4,USED-FOR,L30H18,328,0.3438155136268344,0.0552245051766609,0.0189870416121014
1000,5,COMPARE,L17H1,328,0.3813953488372093,0.0602743173649509,0.0229883442973301
1000,5,COMPARE,L17H24,289,0.336046511627907,0.0878548950438668,0.0295233310089273
1000,5,COMPARE,L18H19,185,0.2151162790697674,0.0627336024031408,0.0134950191216058
1000,5,COMPARE,L22H5,287,0.3337209302325581,0.0911668315967901,0.0304242798468357
1000,5,COMPARE,L27H6,370,0.4302325581395348,0.0512505759834311,0.0220496664114762
1000,5,COMPARE,L30H13,0,0.0,,0.0
1000,5,COMPARE,L30H18,366,0.4255813953488372,0.0646216983655963,0.0275017925602421
1000,5,CONJUNCTION,L17H1,158,0.1905910735826296,0.0623735067282826,0.0118878336104567
1000,5,CONJUNCTION,L17H24,170,0.2050663449939686,0.0679719634326722,0.0139387621032017
1000,5,CONJUNCTION,L18H19,194,0.2340168878166465,0.0484722433878785,0.0113433235431223
1000,5,CONJUNCTION,L22H5,266,0.3208685162846803,0.0707758564000452,0.0227097440318601
1000,5,CONJUNCTION,L27H6,205,0.2472858866103739,0.0567747748473931,0.0140396005352419
1000,5,CONJUNCTION,L30H13,0,0.0,,0.0
1000,5,CONJUNCTION,L30H18,260,0.3136308805790108,0.0402264124427277,0.0126162451569471
1000,5,EVALUATE-FOR,L17H1,293,0.2556719022687609,0.0584707804239865,0.0149493356581396
1000,5,EVALUATE-FOR,L17H24,297,0.2591623036649215,0.0847136950818552,0.0219545963693813
1000,5,EVALUATE-FOR,L18H19,364,0.3176265270506108,0.0715962313115596,0.0227408623014029
1000,5,EVALUATE-FOR,L22H5,341,0.2975567190226876,0.0890267479869802,0.0264905070362654
1000,5,EVALUATE-FOR,L27H6,360,0.3141361256544502,0.0736756115673213,0.0231441711729805
1000,5,EVALUATE-FOR,L30H13,0,0.0,,0.0
1000,5,EVALUATE-FOR,L30H18,465,0.4057591623036649,0.0570322698900996,0.0231413660548833
1000,5,FEATURE-OF,L17H1,121,0.1911532385466035,0.0821592014105913,0.0157049974260372
1000,5,FEATURE-OF,L17H24,144,0.2274881516587677,0.0805482460709754,0.0183237716180418
1000,5,FEATURE-OF,L18H19,215,0.3396524486571879,0.077819447993669,0.0264315660642003
1000,5,FEATURE-OF,L22H5,175,0.2764612954186414,0.1093490519853574,0.0302307805646722
1000,5,FEATURE-OF,L27H6,149,0.2353870458135861,0.0774961614289052,0.0182415925006427
1000,5,FEATURE-OF,L30H13,0,0.0,,0.0
1000,5,FEATURE-OF,L30H18,143,0.2259083728278041,0.0568806397683032,0.0128498127754618
1000,5,HYPONYM-OF,L17H1,118,0.1478696741854636,0.0859075015237144,0.0127031142603988
1000,5,HYPONYM-OF,L17H24,180,0.225563909774436,0.0984411030930156,0.0222047600961689
1000,5,HYPONYM-OF,L18H19,121,0.1516290726817042,0.0832631769744017,0.0126251183131611
1000,5,HYPONYM-OF,L22H5,237,0.2969924812030075,0.0932978350862679,0.0277087555331397
1000,5,HYPONYM-OF,L27H6,148,0.1854636591478696,0.0685615768479938,0.0127156809191768
1000,5,HYPONYM-OF,L30H13,0,0.0,,0.0
1000,5,HYPONYM-OF,L30H18,173,0.2167919799498746,0.0753487235250091,0.0163349989596824
1000,5,PART-OF,L17H1,175,0.219573400250941,0.0781892327445426,0.0171682756967314
1000,5,PART-OF,L17H24,214,0.2685069008782936,0.0898511362110839,0.0241256501244315
1000,5,PART-OF,L18H19,222,0.2785445420326223,0.0722577619064297,0.0201270051985287
1000,5,PART-OF,L22H5,438,0.5495608531994981,0.0809022849329989,0.0444607287335678
1000,5,PART-OF,L27H6,350,0.439146800501882,0.051147807305159,0.0224613959307473
1000,5,PART-OF,L30H13,0,0.0,,0.0
1000,5,PART-OF,L30H18,285,0.3575909661229611,0.0537452133985138,0.0192188027836592
1000,5,USED-FOR,L17H1,319,0.3343815513626834,0.0750130751991739,0.0250829884575854
1000,5,USED-FOR,L17H24,229,0.240041928721174,0.0956288434094322,0.0229549320133752
1000,5,USED-FOR,L18H19,183,0.1918238993710692,0.0687604153807442,0.0131898910007088
1000,5,USED-FOR,L22H5,286,0.29979035639413,0.0816729157068929,0.0244847525075171
1000,5,USED-FOR,L27H6,258,0.270440251572327,0.0695861907605471,0.0188189069352423
1000,5,USED-FOR,L30H13,0,0.0,,0.0
1000,5,USED-FOR,L30H18,360,0.3773584905660377,0.0566162688926043,0.021364629770794
2000,9,COMPARE,L17H1,50,0.0581395348837209,0.080895368847996,0.0047032191190695
2000,9,COMPARE,L17H24,142,0.1651162790697674,0.1116982019435889,0.0184431914837088
2000,9,COMPARE,L18H19,154,0.1790697674418604,0.0601851244373156,0.0107773362364495
2000,9,COMPARE,L22H5,179,0.2081395348837209,0.1072846378158132,0.0223301746151518
2000,9,COMPARE,L27H6,355,0.4127906976744186,0.0561171793313303,0.0231646496077003
2000,9,COMPARE,L30H13,0,0.0,,0.0
2000,9,COMPARE,L30H18,196,0.227906976744186,0.066035688866633,0.015049994206814
2000,9,CONJUNCTION,L17H1,8,0.0096501809408926,0.0886597968637943,0.0008555830819184
2000,9,CONJUNCTION,L17H24,98,0.1182147165259348,0.076869123030872,0.0090870615886917
2000,9,CONJUNCTION,L18H19,175,0.2110977080820265,0.0443408237949812,0.0093602462775895
2000,9,CONJUNCTION,L22H5,145,0.1749095295536791,0.1107168136970421,0.0193654257974319
2000,9,CONJUNCTION,L27H6,142,0.1712907117008444,0.0778909603914272,0.0133419980405098
2000,9,CONJUNCTION,L30H13,0,0.0,,0.0
2000,9,CONJUNCTION,L30H18,239,0.2882991556091677,0.0652231450848258,0.0188037776541295
2000,9,EVALUATE-FOR,L17H1,46,0.0401396160558464,0.0908107383217176,0.0036451081699816
2000,9,EVALUATE-FOR,L17H24,176,0.1535776614310645,0.1096753369572318,0.0168436817665556
2000,9,EVALUATE-FOR,L18H19,303,0.2643979057591623,0.0686296915736129,0.0181455467249604
2000,9,EVALUATE-FOR,L22H5,321,0.2801047120418848,0.135513371080044,0.0379579337842008
2000,9,EVALUATE-FOR,L27H6,287,0.25043630017452,0.0663974278561652,0.0166283261734026
